148,383
148,382
148,381
148,380
148,379
149,378
150,377
151,377
152,377
153,376
154,376
155,376
156,377
157,377
158,377
159,377
160,377
161,377
162,377
163,377
164,377
165,377
166,377
167,377
168,376
169,376
170,375
171,375
172,374
173,373
174,372
175,372
176,371
177,371
178,371
179,371
180,371
181,371
182,371
183,371
184,371
185,371
186,372
187,372
188,372
189,372
190,372
191,371
192,371
193,370
194,370
195,370
196,369
197,369
198,369
199,368
200,368
201,368
202,368
203,367
204,367
205,366
206,366
207,365
208,365
209,364
210,364
211,363
212,363
213,362
214,362
215,361
216,361
217,361
218,360
219,360
220,360
221,360
222,360
223,359
224,359
225,359
226,359
227,359
228,358
229,358
230,357
231,357
232,356
233,356
234,356
235,356
236,356
237,355
238,355
239,354
240,354
241,354
242,353
243,353
244,352
245,352
246,352
247,352
248,352
249,352
250,352
251,351
252,351
253,351
254,352
255,352
256,352
257,352
258,352
259,352
260,352
261,352
262,352
263,352
264,352
265,352
266,352
267,352
268,351
269,351
270,350
271,350
272,351
273,351
274,352
275,352
276,352
277,352
278,352
279,351
280,351
281,350
282,350
283,349
284,349
285,348
286,348
287,348
288,348
289,347
290,347
291,346
292,346
293,345
294,344
295,343
296,343
297,343
298,343
299,343
300,343
301,343
302,342
303,342
304,341
305,341
306,341
307,342
308,342
309,343
310,343
311,343
312,343
313,343
314,343
315,343
316,342
317,342
318,341
319,341
320,340
321,340
322,340
323,340
324,341
325,341
326,342
327,342
328,343
329,343
330,343
331,343
332,343
333,343
334,343
335,342
336,342
337,341
338,341
339,340
340,340
341,339
342,339
343,339
344,339
345,340
346,340
347,341
348,341
349,341
350,341
351,341
352,340
353,340
354,339
355,339
356,338
357,338
358,337
359,336
360,336
361,336
362,336
363,335
364,335
365,334
366,334
367,334
368,335
369,335
370,336
371,336
372,337
373,337
374,337
375,337
376,337
377,337
378,337
379,336
380,336
381,337
382,337
383,337
384,337
385,337
386,337
387,336
388,336
389,335
390,335
391,334
392,334
393,333
394,332
395,331
395,330
396,329
396,328
397,327
397,326
398,326
399,325
400,325
401,326
402,326
403,327
404,327
405,327
406,327
407,327
408,327
409,327
410,326
411,326
412,325
413,325
414,325
415,325
416,325
417,325
418,325
419,325
420,324
421,324
422,323
423,323
424,322
425,321
426,320
427,320
428,319
429,319
430,320
431,320
432,320
433,320
434,320
435,320
436,319
437,319
438,318
439,318
440,317
441,316
442,316
443,316
444,316
445,316
446,316
447,316
448,315
449,315
450,314
451,314
452,313
453,312
454,311
455,310
455,309
456,308
456,307
457,306
457,305
457,304
458,303
459,302
460,302
461,302
462,302
463,302
464,302
465,302
466,302
467,302
468,302
469,301
470,301
471,300
472,300
473,300
474,299
475,299
476,298
477,298
478,297
479,296
480,295
481,294
482,294
483,294
484,294
485,294
486,294
487,294
488,293
489,293
490,292
491,292
492,291
493,290
494,289
495,288
496,287
497,287
498,287
499,288
500,288
501,288
502,288
503,288
504,287
505,287
506,286
507,286
508,286
509,286
510,286
511,286
512,285
513,285
514,284
515,284
516,283
517,283
518,282
519,281
520,280
520,279
521,278
522,277
523,276
524,275
525,275
526,274
527,274
528,273
529,273
530,272
531,271
532,270
533,269
533,268
534,267
534,266
535,266
536,266
537,266
538,267
539,267
540,267
541,267
542,267
543,267
544,266
545,266
546,265
547,265
548,264
549,263
550,262
550,261
551,260
552,260
553,260
554,261
555,261
556,262
557,262
558,263
559,263
560,263
561,263
562,263
563,262
564,262
565,261
566,261
567,260
568,259
569,259
570,259
571,259
572,258
573,258
574,258
575,258
576,259
577,260
578,260
579,261
580,261
581,262
582,262
583,262
584,262
585,262
586,262
587,262
588,262
589,262
590,262
591,263
592,263
593,263
594,263
595,263
596,263
597,263
598,262
599,262
600,261
601,261
602,260
603,260
604,259
605,258
606,257
607,256
