881,680
880,681
879,681
878,681
877,681
876,682
875,682
874,682
873,682
872,683
871,683
870,683
869,683
868,684
867,684
866,684
865,685
864,685
863,685
862,685
861,686
860,686
859,686
858,687
857,687
856,688
855,688
854,689
853,689
852,690
851,690
850,691
849,691
848,691
848,690
848,689
848,688
848,687
847,686
847,685
846,684
846,683
845,682
844,681
843,680
842,680
841,679
840,679
839,678
838,678
837,678
836,678
835,678
834,678
833,678
832,679
831,679
830,679
829,680
828,680
827,680
826,681
825,681
824,681
823,682
822,682
821,682
820,683
819,683
818,684
817,684
816,685
815,685
814,686
813,686
812,687
811,687
810,688
809,688
808,689
807,689
806,690
805,691
804,691
803,692
802,692
801,692
800,692
799,691
798,690
797,690
796,689
795,689
794,688
793,688
792,688
791,688
790,688
789,688
788,688
787,688
786,689
785,689
784,689
783,689
782,690
781,690
780,690
779,690
778,691
777,691
776,691
775,692
774,692
773,692
772,693
771,693
770,694
769,694
768,695
767,695
766,696
765,696
764,697
763,698
762,699
762,700
761,701
761,702
760,703
760,704
760,705
760,706
760,707
760,708
761,709
761,710
762,711
762,712
763,713
764,714
763,715
762,716
761,716
760,716
759,717
758,717
757,718
756,718
755,719
754,720
753,721
752,722
751,722
750,723
749,724
748,725
747,725
746,726
745,726
744,726
743,726
742,727
741,727
740,727
739,728
738,728
737,728
736,728
736,727
736,726
736,725
735,724
735,723
734,722
734,721
733,720
732,719
731,718
730,718
729,717
728,717
727,716
726,716
725,716
724,716
724,715
724,714
724,713
725,712
726,711
727,711
728,710
729,710
730,710
731,710
732,709
733,709
734,709
735,709
736,709
737,708
738,708
739,708
740,708
741,708
742,708
743,707
744,707
745,706
746,706
747,705
748,704
749,703
749,702
750,701
751,700
752,699
753,699
754,698
755,698
756,697
757,697
758,696
759,696
760,695
761,695
762,694
763,694
764,693
765,692
766,691
766,690
767,689
767,688
768,687
768,686
768,685
768,684
768,683
767,682
767,681
766,680
766,679
765,678
764,677
763,676
762,676
761,675
760,675
759,674
758,674
757,674
756,674
755,674
754,674
753,675
752,675
751,675
750,676
749,676
748,676
747,677
746,677
745,677
744,678
743,678
742,678
741,678
740,678
739,678
738,678
737,678
736,679
735,679
734,679
733,679
732,679
731,680
730,680
729,680
728,680
727,680
727,679
726,678
726,677
725,676
724,675
723,674
722,674
721,673
720,673
719,672
718,672
717,672
716,672
715,672
714,673
713,673
712,674
711,674
710,675
709,676
708,677
708,678
707,679
707,680
706,681
706,682
706,683
706,684
706,685
705,686
704,687
703,688
702,688
701,689
700,690
699,691
698,691
697,692
696,692
695,692
694,692
693,693
692,693
691,693
690,693
689,694
688,694
687,695
686,695
685,696
684,697
683,698
682,699
682,700
681,701
681,702
680,703
680,704
679,705
678,705
677,706
676,706
675,706
674,706
673,706
672,706
671,707
670,707
669,708
668,708
667,709
666,709
665,710
664,711
663,712
662,713
661,714
660,715
660,716
659,717
659,718
658,719
658,720
658,721
658,722
658,723
657,724
656,725
655,725
654,726
653,726
652,726
651,726
650,726
649,725
649,724
648,723
648,722
647,721
647,720
646,719
645,718
644,717
643,717
642,716
641,716
640,715
639,715
638,715
637,715
636,715
635,715
634,716
633,716
632,716
631,716
630,715
629,715
628,715
627,715
626,715
625,715
624,715
623,715
622,715
621,716
620,716
619,717
618,717
617,718
616,719
615,720
615,721
614,722
614,723
613,724
613,725
613,726
613,727
613,728
614,729
614,730
615,731
615,732
616,733
617,734
616,734
615,734
614,734
613,734
612,734
611,734
610,735
609,735
608,735
607,735
606,736
605,736
604,736
603,736
602,736
601,736
600,736
599,736
598,736
597,737
596,737
595,737
594,737
593,737
592,738
591,738
590,738
589,738
588,738
587,739
586,739
585,739
584,739
583,740
582,740
581,740
580,740
579,740
578,740
577,741
576,741
575,741
574,741
573,741
572,742
571,742
570,742
569,742
568,742
567,743
566,743
565,743
564,743
563,744
562,744
561,745
560,745
559,746
558,747
557,748
557,749
556,750
556,751
555,752
555,753
555,754
555,755
555,756
556,757
556,758
557,759
557,760
558,761
559,762
560,763
561,763
559,763
558,763
557,763
556,763
555,763
554,763
553,764
552,764
551,764
550,764
549,765
548,765
549,764
549,763
550,762
550,761
551,760
551,759
551,758
551,757
551,756
551,755
550,754
550,753
549,752
549,751
548,750
547,749
546,748
545,748
544,747
543,747
542,746
541,746
540,746
539,746
538,746
537,747
536,747
535,748
534,748
533,749
532,749
531,750
530,751
529,752
529,753
528,754
528,755
527,756
527,757
527,758
527,759
527,760
528,761
528,762
529,763
529,764
530,765
531,766
532,767
533,768
534,768
535,769
536,769
537,770
538,770
539,770
540,770
541,770
542,769
543,769
543,770
542,771
542,772
541,773
541,774
541,775
541,776
540,776
539,776
538,775
537,775
536,774
535,773
534,772
533,772
532,771
531,770
530,770
529,769
528,769
527,768
526,768
525,768
524,768
523,768
522,769
521,769
520,770
520,769
520,768
519,767
519,766
518,765
518,764
517,763
516,762
515,761
514,761
513,760
512,760
511,759
510,759
509,759
508,759
507,759
506,760
505,760
504,761
503,761
502,762
501,763
500,764
500,765
499,766
499,767
498,768
498,769
498,770
498,771
498,772
499,773
499,774
500,775
500,776
501,777
502,778
503,779
504,779
505,780
506,780
507,781
508,781
509,781
510,781
511,781
512,780
513,780
514,779
514,780
514,781
515,782
515,783
515,784
515,785
515,786
516,787
516,788
517,789
517,790
518,791
519,792
520,793
521,793
522,794
523,794
521,794
520,794
519,794
518,793
517,793
516,792
515,792
514,791
513,791
512,791
511,791
510,790
509,790
508,789
507,789
506,789
505,788
504,788
503,788
502,788
501,787
500,787
499,787
498,787
497,787
496,787
496,786
496,785
496,784
496,783
496,782
495,781
495,780
495,779
496,778
496,777
497,776
497,775
497,774
497,773
497,772
497,771
496,770
496,769
495,768
495,767
494,766
493,765
492,764
491,764
490,763
489,763
488,762
487,762
486,762
485,762
484,762
483,762
482,762
481,762
480,762
480,761
480,760
480,759
480,758
479,757
479,756
478,755
478,754
477,753
476,752
475,751
474,751
473,750
472,750
471,749
470,749
469,749
468,749
467,749
466,749
466,748
467,747
468,747
469,747
470,747
471,747
472,747
473,746
474,746
475,745
476,745
477,744
478,743
479,742
480,742
481,743
482,743
483,743
484,743
485,744
486,744
487,744
488,745
489,745
490,746
491,746
492,747
493,747
494,747
495,747
496,747
497,747
498,747
499,747
500,748
501,748
502,748
503,748
504,748
505,748
506,748
507,748
508,748
509,748
510,748
511,748
512,748
513,747
514,747
515,747
516,747
517,747
518,747
519,746
520,746
521,745
522,745
523,744
524,743
525,742
525,741
526,740
526,739
527,738
527,737
527,736
527,735
528,734
529,734
530,734
531,734
532,734
533,733
534,733
535,732
536,732
537,731
538,730
539,729
539,728
540,727
540,726
541,725
541,724
541,723
541,722
541,721
541,720
540,719
540,718
539,717
539,716
538,715
538,714
537,713
536,712
535,711
534,710
533,710
532,709
531,709
530,708
529,708
528,708
527,708
526,708
525,708
524,708
523,708
522,708
521,708
520,708
519,707
518,707
517,707
516,707
515,707
514,707
513,707
512,707
511,707
510,707
509,707
508,707
507,707
506,707
505,707
504,707
503,707
502,707
501,707
500,707
499,707
498,707
497,707
496,708
495,708
494,708
493,707
492,707
491,707
490,707
489,707
488,707
487,707
486,706
485,706
484,706
483,706
482,706
481,706
480,706
479,706
478,706
477,705
476,705
475,704
474,703
473,702
472,701
471,701
470,700
469,700
468,699
467,699
466,699
465,699
464,699
463,700
462,700
461,701
460,701
459,702
458,703
457,703
456,704
455,704
454,704
453,705
452,705
451,705
450,705
449,705
448,705
447,705
446,705
445,705
445,704
446,703
447,703
448,702
449,702
450,702
451,701
452,701
453,700
454,700
455,700
456,700
457,700
458,700
459,700
460,699
461,699
462,699
463,698
464,698
465,697
466,697
467,696
468,696
469,696
470,696
471,697
472,698
473,699
474,699
475,700
476,700
477,701
478,701
479,701
480,701
481,701
482,701
483,701
484,701
485,701
486,701
487,701
488,701
489,701
490,701
491,701
492,701
493,701
494,701
495,701
496,701
497,701
498,701
499,701
500,701
501,701
502,701
503,701
504,701
505,701
506,701
507,701
508,702
509,702
510,702
511,702
512,702
513,702
514,702
515,702
516,702
517,702
518,702
519,701
520,701
521,700
522,700
523,699
524,698
525,697
525,696
526,695
526,694
527,693
527,692
527,691
527,690
527,689
527,688
526,687
526,686
525,685
525,684
524,683
523,682
522,681
521,680
521,679
520,678
519,677
519,676
518,675
518,674
518,673
518,672
517,671
517,670
517,669
517,668
517,667
516,666
516,665
516,664
516,663
516,662
516,661
515,660
515,659
515,658
515,657
515,656
515,655
515,654
515,653
514,652
514,651
513,650
513,649
512,648
511,647
510,646
509,646
508,645
507,645
506,644
505,644
504,644
503,644
502,644
501,645
500,645
499,646
498,646
497,647
496,647
495,648
494,649
493,649
492,650
491,650
490,650
489,649
488,648
487,648
486,647
485,647
484,646
483,646
482,646
481,646
480,646
479,647
478,647
477,648
476,648
475,648
474,649
473,649
472,650
471,650
470,651
469,652
468,652
467,653
466,654
465,655
465,656
464,657
463,658
462,659
461,660
460,661
459,662
459,663
458,663
457,664
456,664
455,665
454,665
453,665
452,666
451,666
450,667
449,667
448,668
447,668
446,668
445,668
444,668
443,669
442,669
441,670
440,670
439,670
438,670
437,670
436,670
435,671
434,671
433,672
432,672
431,673
430,673
429,673
428,673
427,673
426,673
425,674
424,674
423,674
422,675
421,675
420,676
419,676
418,676
417,676
416,676
415,676
414,676
413,677
412,677
411,678
410,678
409,679
408,680
407,680
406,681
405,681
404,681
403,681
402,681
401,680
400,680
399,680
398,680
397,680
396,680
395,680
394,680
393,680
392,680
391,680
390,680
389,680
388,680
387,680
386,680
385,680
384,680
383,680
382,680
381,681
380,681
379,681
378,681
377,681
376,681
375,681
374,681
373,681
372,681
371,681
370,681
369,680
368,680
367,679
366,679
365,678
364,678
363,677
362,676
361,675
360,675
359,674
358,674
357,673
356,673
355,672
354,672
353,672
352,672
351,672
350,672
349,672
348,672
347,672
346,672
345,672
344,672
343,672
342,672
341,672
340,672
339,672
338,672
337,672
336,672
335,672
334,673
333,673
332,673
331,673
330,673
329,673
328,673
327,673
326,673
325,674
324,674
323,674
322,675
321,675
320,676
319,676
318,677
317,677
316,678
315,679
314,680
314,681
313,682
313,683
312,684
312,685
311,685
310,686
309,686
308,686
307,686
306,686
305,686
304,686
303,686
302,686
301,686
300,686
299,686
298,687
297,687
296,688
295,688
294,689
293,690
292,691
291,692
290,693
290,694
289,695
289,696
288,697
288,698
288,699
287,700
287,701
287,702
286,703
286,704
286,705
285,706
285,707
285,708
284,709
284,710
284,711
283,712
283,713
283,714
283,715
283,716
283,717
283,718
283,719
283,720
284,721
284,722
285,723
285,724
286,725
287,726
288,727
289,728
289,729
290,730
290,731
290,732
290,733
290,734
290,735
290,736
290,737
290,738
290,739
290,740
290,741
290,742
290,743
290,744
291,745
291,746
291,747
291,748
291,749
291,750
291,751
291,752
291,753
291,754
291,755
291,756
291,757
291,758
291,759
291,760
291,761
291,762
291,763
292,764
292,765
293,766
293,767
294,768
295,769
296,770
297,770
298,771
299,771
300,772
301,772
302,772
303,772
304,772
305,772
306,772
307,772
308,772
309,771
310,771
311,770
312,770
313,769
314,768
315,768
316,767
317,766
318,766
319,765
320,765
321,764
322,764
323,763
324,763
325,763
325,764
325,765
324,765
323,766
322,766
321,767
320,767
319,768
318,769
317,770
317,771
316,772
316,773
315,774
315,775
315,776
315,777
315,778
315,779
316,780
316,781
317,782
317,783
318,784
319,785
320,786
321,786
322,787
323,787
324,788
325,788
326,789
327,789
328,790
329,790
330,790
331,791
332,791
333,792
334,792
335,792
336,793
337,793
338,793
339,793
340,793
341,792
342,792
343,791
344,791
345,790
346,790
347,790
348,790
349,790
350,789
351,789
352,789
353,788
354,788
355,788
356,788
357,788
358,788
359,788
360,788
361,788
362,789
363,789
364,789
365,789
366,789
367,789
368,790
369,790
370,790
371,790
372,790
373,790
374,791
375,791
376,791
377,791
378,792
379,792
380,792
381,792
382,792
383,793
384,793
385,794
386,794
387,794
388,795
389,795
390,795
391,795
392,795
393,795
394,795
395,794
396,794
397,793
398,793
399,792
400,791
401,790
401,789
402,788
402,787
403,786
403,785
403,784
403,783
403,782
404,782
405,783
406,784
406,785
406,786
406,787
405,788
405,789
404,790
404,791
404,792
404,793
404,794
404,795
404,796
405,797
405,798
406,799
406,800
407,801
408,802
409,803
410,803
411,804
412,804
413,805
414,805
415,806
416,806
417,806
418,807
419,807
420,807
421,807
422,808
423,808
424,809
425,809
426,810
427,810
428,811
429,812
429,813
430,814
431,815
432,816
433,816
434,817
435,817
436,818
437,818
438,819
439,820
440,820
441,821
442,822
443,822
444,823
445,823
446,824
447,825
448,826
449,827
450,828
451,829
452,830
452,831
453,832
454,833
455,834
456,835
457,836
458,837
459,838
459,839
460,840
461,841
462,842
463,843
464,844
465,845
465,846
466,847
466,848
467,849
468,850
468,851
469,852
469,853
470,854
470,855
469,855
468,855
467,855
466,855
466,854
465,853
465,852
464,851
463,850
463,849
462,848
461,847
460,846
459,845
459,844
458,843
457,842
456,841
455,840
454,839
453,838
452,837
452,836
451,835
450,834
449,833
448,832
447,831
446,830
445,830
444,829
443,828
442,827
441,826
440,825
439,824
438,823
437,822
436,821
435,820
434,820
433,819
432,818
431,818
430,817
429,817
428,816
427,816
426,816
425,815
424,815
423,814
422,813
421,813
420,812
419,812
418,811
417,811
416,810
415,810
414,809
413,809
412,808
411,808
410,807
409,807
408,807
407,807
406,807
405,808
404,808
403,808
402,807
401,807
400,806
399,806
398,805
397,805
396,805
395,805
394,805
393,806
392,806
391,807
390,807
389,807
388,806
387,806
386,806
385,806
384,806
383,806
382,806
381,806
380,806
379,806
378,806
377,806
376,806
375,806
374,806
373,806
372,806
371,806
370,806
369,806
368,806
367,807
366,807
365,808
364,808
363,809
362,810
361,810
360,810
359,810
358,810
357,809
356,808
355,807
354,807
353,806
352,806
351,805
350,805
349,805
348,805
347,805
346,806
345,806
344,807
343,807
342,808
341,808
340,808
339,808
338,808
337,807
336,806
336,805
336,804
335,803
335,802
334,801
334,800
333,799
332,798
331,797
330,797
329,796
328,796
327,795
326,795
325,794
324,793
323,793
322,792
321,792
320,791
319,791
318,790
317,790
316,789
315,789
314,788
313,788
312,787
311,786
310,786
309,785
308,784
307,784
306,783
305,782
304,782
303,781
302,780
301,780
300,779
299,779
298,778
297,778
296,777
295,777
294,776
293,776
292,776
291,776
290,775
289,775
288,775
287,775
286,774
285,774
284,774
283,773
283,772
282,771
282,770
282,769
283,768
283,767
284,766
284,765
285,764
285,763
286,762
286,761
286,760
286,759
286,758
287,757
287,756
287,755
287,754
288,753
288,752
288,751
288,750
288,749
288,748
288,747
288,746
287,745
287,744
287,743
287,742
287,741
286,740
286,739
286,738
285,737
285,736
284,735
284,734
283,733
282,732
281,731
280,730
279,729
278,729
278,728
277,727
277,726
277,725
277,724
277,723
277,722
278,721
278,720
278,719
278,718
278,717
278,716
278,715
278,714
278,713
278,712
279,711
279,710
279,709
279,708
280,707
280,706
280,705
281,704
281,703
281,702
281,701
281,700
281,699
281,698
281,697
281,696
280,695
280,694
280,693
280,692
280,691
280,690
281,689
281,688
281,687
282,686
283,685
284,685
285,685
286,685
287,684
288,684
289,683
290,683
291,682
292,681
293,680
294,679
295,678
296,678
297,677
298,677
299,678
300,678
301,678
302,678
303,678
304,678
305,677
306,677
307,676
308,676
309,675
310,674
311,673
312,672
312,671
313,670
314,669
314,668
315,667
315,666
316,665
316,664
316,663
316,662
316,661
316,660
316,659
317,658
317,657
317,656
317,655
318,654
318,653
318,652
318,651
318,650
318,649
317,648
317,647
317,646
316,645
316,644
315,643
315,642
314,641
313,640
312,639
311,638
310,637
309,636
309,635
308,634
308,633
307,632
307,631
306,630
305,629
304,628
304,627
303,626
303,625
303,624
303,623
303,622
303,621
302,620
302,619
301,618
301,617
300,616
300,615
299,614
298,613
298,612
297,611
296,610
296,609
295,608
294,607
293,606
292,605
291,605
290,604
289,604
288,603
287,603
286,603
285,603
284,603
283,602
282,601
282,600
281,599
280,598
279,597
278,596
277,596
276,595
275,595
274,594
273,594
272,593
271,593
270,592
269,592
268,591
267,591
266,590
265,590
264,589
263,589
262,588
261,588
260,588
259,588
258,588
257,588
256,588
255,587
254,587
253,586
252,586
251,585
250,585
249,584
248,583
247,583
246,582
245,582
244,581
243,581
242,581
241,581
240,581
239,582
238,582
237,582
236,581
235,581
234,581
233,580
232,580
231,580
230,579
229,579
228,578
227,578
226,578
225,578
224,578
223,579
222,579
221,579
220,578
219,578
218,578
217,577
216,577
215,577
214,576
213,576
213,575
212,574
211,573
210,572
209,571
208,571
207,570
206,570
205,569
204,569
203,568
202,568
201,567
200,567
199,567
198,566
197,565
196,565
195,564
194,564
193,563
192,563
191,562
190,562
189,562
188,561
187,561
186,560
185,560
184,560
183,559
182,558
181,557
180,557
179,556
178,556
177,555
176,555
175,554
174,554
173,553
173,552
172,551
172,550
171,549
170,548
169,547
168,546
167,545
166,545
165,544
164,544
163,543
162,543
161,543
160,543
159,543
158,543
157,542
156,541
156,540
155,539
155,538
155,537
155,536
156,535
156,534
157,534
158,533
159,533
160,532
161,531
162,530
162,529
163,528
163,527
164,526
164,525
164,524
164,523
164,522
164,521
164,520
164,519
163,518
163,517
162,516
162,515
161,514
161,513
160,512
160,511
159,510
159,509
158,508
158,507
157,506
156,505
155,504
154,503
154,502
154,501
154,500
154,499
155,498
155,497
155,496
155,495
155,494
154,493
154,492
154,491
154,490
154,489
154,488
154,487
154,486
154,485
155,484
155,483
155,482
156,481
156,480
156,479
157,478
157,477
157,476
157,475
157,474
157,473
157,472
157,471
158,470
158,469
158,468
159,467
159,466
159,465
159,464
159,463
160,462
160,461
161,460
161,459
162,458
162,457
162,456
162,455
162,454
162,453
162,452
162,451
162,450
162,449
162,448
162,447
163,446
163,445
163,444
163,443
163,442
164,441
164,440
165,439
166,439
167,438
168,438
169,438
170,437
171,437
172,438
173,438
174,438
175,438
176,438
177,437
178,437
179,436
180,436
181,435
182,435
183,434
184,433
185,432
185,431
186,431
187,430
188,429
189,428
190,428
191,428
192,428
193,428
194,427
195,427
196,426
197,426
198,427
199,427
200,427
201,427
202,427
203,427
204,427
205,426
206,426
207,425
208,425
209,424
210,423
211,423
212,423
213,422
214,422
215,422
216,422
217,422
218,421
219,421
220,420
221,420
222,419
223,419
224,418
225,418
226,417
227,417
228,417
229,417
230,417
231,416
232,416
233,415
234,415
235,414
236,413
237,412
237,411
238,410
238,409
239,408
239,407
239,406
239,405
239,404
239,403
238,402
238,401
237,400
237,399
236,398
235,397
234,396
234,395
233,394
233,393
232,392
231,391
230,390
229,389
228,388
228,387
227,386
227,385
226,384
226,383
225,382
225,381
224,380
224,379
223,378
223,377
222,376
221,375
221,374
220,373
220,372
220,371
220,370
221,369
221,368
221,367
222,366
223,365
224,364
225,364
226,363
227,363
228,363
229,362
230,363
231,363
232,363
233,364
234,364
235,364
236,364
237,364
238,364
239,364
240,364
241,364
242,363
243,363
244,362
245,362
246,362
247,362
248,362
249,362
250,362
251,362
252,363
253,364
254,365
255,365
256,366
257,366
258,367
259,367
260,367
261,367
262,367
262,368
263,369
263,370
264,371
264,372
264,373
265,374
265,375
266,376
266,377
267,378
268,379
269,380
270,380
270,381
270,382
270,383
270,384
271,385
271,386
271,387
271,388
271,389
271,390
271,391
270,392
270,393
269,394
268,395
268,396
267,397
267,398
266,399
266,400
266,401
266,402
266,403
265,404
265,405
265,406
265,407
265,408
266,409
266,410
267,411
267,412
268,413
269,414
270,415
271,415
272,416
273,416
274,417
275,417
276,417
277,417
278,417
279,418
280,418
281,419
282,419
283,419
284,419
285,419
286,418
287,418
288,417
289,417
290,417
291,418
292,418
293,418
294,418
295,418
296,417
297,417
298,416
299,416
300,415
301,414
302,413
303,412
304,412
305,412
306,412
307,412
308,412
309,412
310,412
311,411
312,411
313,411
314,410
315,410
316,410
317,410
318,410
319,409
320,409
321,408
322,408
323,407
324,406
325,405
326,405
327,405
328,405
329,405
330,405
331,404
332,404
333,403
334,403
335,402
336,402
337,401
338,400
339,399
340,398
341,398
342,398
343,398
344,397
345,397
346,396
347,396
348,395
349,394
350,393
351,393
352,393
353,393
354,393
355,393
356,393
357,392
358,392
359,391
360,391
361,390
362,389
363,388
364,387
365,387
366,387
367,387
368,386
369,386
370,385
371,385
372,384
373,383
374,382
375,381
376,381
377,381
378,381
379,382
380,383
381,384
382,384
383,385
384,385
385,386
386,386
387,386
388,386
389,386
390,386
391,385
392,385
393,384
394,384
395,383
396,383
397,382
398,381
399,381
400,381
401,382
402,382
403,382
404,382
405,382
406,382
407,381
408,381
409,380
410,380
411,379
412,378
413,377
414,376
415,376
416,376
416,377
417,378
418,379
419,380
420,381
421,381
422,382
423,382
424,383
425,383
426,383
427,383
428,383
429,384
430,385
431,385
432,386
433,386
434,387
435,387
436,388
437,388
438,388
439,388
440,388
441,388
442,387
443,387
444,386
445,386
446,386
447,385
448,385
449,384
450,384
451,383
452,382
453,381
454,380
455,379
455,378
456,377
456,376
457,375
457,374
458,376
459,377
460,378
461,379
462,379
463,380
464,380
465,381
466,381
467,381
468,381
469,381
470,380
471,380
472,379
473,379
474,378
475,377
476,376
477,375
477,374
478,373
478,372
479,371
479,370
480,369
480,368
481,368
482,368
483,369
484,369
485,369
486,369
487,369
488,369
489,369
490,368
491,368
492,367
493,367
494,366
495,365
496,364
496,363
497,362
497,361
498,360
498,359
499,358
499,357
499,356
500,355
500,354
501,353
501,352
501,351
501,350
501,349
500,348
500,347
499,346
499,345
498,344
497,343
496,342
496,341
496,340
496,339
497,338
498,338
499,338
500,338
501,338
502,338
503,339
504,339
505,339
506,339
507,339
508,339
509,339
510,338
511,338
512,337
513,337
514,336
515,335
516,334
517,334
518,333
519,332
520,331
521,330
521,329
522,328
522,327
523,326
523,325
524,324
525,324
526,325
527,326
528,326
529,327
530,327
531,328
532,328
533,328
534,328
535,328
536,328
537,327
538,327
539,326
540,326
541,326
541,327
541,328
541,329
541,330
541,331
541,332
542,333
542,334
543,335
543,336
544,337
545,338
546,339
547,340
548,341
549,342
550,343
551,343
552,344
553,344
554,345
555,345
556,345
557,345
558,345
559,344
560,344
561,343
562,343
563,342
564,341
565,340
566,339
566,338
567,337
567,336
568,335
568,334
569,333
569,332
570,331
570,330
570,329
570,328
570,327
571,326
572,325
572,324
573,324
574,324
575,324
576,324
577,324
578,324
579,324
580,323
581,323
582,322
583,322
584,321
585,320
586,319
587,318
587,317
588,317
589,318
590,318
591,318
592,318
593,318
594,318
595,317
596,317
597,316
598,316
599,317
600,317
601,318
602,318
603,319
604,319
605,319
606,319
607,319
608,319
609,318
610,318
611,317
612,317
613,318
614,318
615,318
616,318
617,318
618,317
619,317
620,316
621,316
622,316
623,316
624,315
625,315
626,315
627,315
628,314
629,314
630,313
631,313
632,312
633,311
634,311
635,312
636,312
637,313
638,313
639,313
640,313
641,313
642,313
643,312
644,312
645,312
646,311
647,311
648,310
649,310
650,309
651,308
652,307
653,306
654,305
655,304
655,303
656,302
657,302
658,303
659,303
660,304
661,304
662,305
663,305
664,305
665,305
666,305
667,304
668,304
669,303
670,303
671,302
672,301
673,300
673,299
674,298
675,297
676,296
676,295
677,294
677,293
678,292
678,291
678,290
678,289
678,288
678,287
678,286
678,285
678,284
678,283
678,282
678,281
679,282
680,282
681,282
682,282
683,282
684,281
685,281
686,280
687,280
688,279
689,278
690,277
690,276
691,275
691,274
692,273
693,272
694,272
695,271
696,270
697,270
698,269
699,269
700,268
701,268
702,267
703,266
704,265
704,264
705,263
705,262
706,261
706,260
706,259
706,258
706,257
705,256
705,255
705,254
705,253
705,252
705,251
706,250
707,249
708,248
708,247
709,246
709,245
710,244
710,243
710,242
710,241
710,240
710,239
709,238
709,237
709,236
709,235
709,234
709,233
710,232
711,232
712,232
713,232
714,232
715,232
716,232
717,232
718,232
719,232
720,232
721,232
722,232
723,232
724,232
725,232
726,232
727,232
