542,906
541,906
540,907
539,907
538,908
537,909
536,910
535,911
535,912
534,913
534,914
533,915
532,914
532,913
533,912
534,911
534,910
535,909
535,908
536,907
536,906
536,905
536,904
536,903
535,902
535,901
534,900
534,899
533,898
533,897
532,896
531,895
530,894
529,893
528,892
527,892
526,891
525,891
524,890
523,890
522,890
521,890
520,890
519,891
518,891
517,892
516,892
515,893
514,894
513,895
512,896
512,897
511,898
510,899
509,900
509,901
508,902
507,902
506,903
505,904
504,905
503,906
503,907
502,908
502,909
501,910
501,911
500,911
500,910
499,909
499,908
498,907
497,906
496,905
495,904
494,904
495,903
495,902
496,901
496,900
497,899
497,898
497,897
497,896
497,895
496,894
496,893
496,892
495,891
495,890
494,889
494,888
493,887
492,886
491,885
490,885
489,884
488,884
487,883
486,883
485,883
484,883
483,883
482,884
481,884
480,885
479,885
478,885
477,884
476,883
475,883
474,882
473,882
472,881
471,881
470,881
469,881
468,881
467,882
466,882
465,883
464,883
463,884
462,884
461,885
460,885
459,886
458,887
457,888
457,889
456,890
456,891
455,892
455,893
455,894
455,895
455,896
454,897
454,898
453,898
452,898
451,898
450,898
449,898
448,898
447,898
446,897
446,896
447,896
448,895
449,894
450,893
450,892
451,891
451,890
452,889
452,888
452,887
452,886
452,885
452,884
451,883
451,882
450,881
450,880
449,879
448,878
447,877
446,876
445,876
444,875
443,875
442,874
441,874
440,874
439,874
438,874
437,874
436,874
435,875
434,875
433,876
432,876
431,877
430,878
429,879
428,880
427,880
426,879
425,878
424,878
423,877
422,877
421,876
420,876
419,876
418,876
417,876
416,876
415,877
414,877
413,878
412,878
411,879
410,880
409,881
409,882
408,883
408,884
407,885
407,886
407,887
407,888
406,888
405,887
405,886
405,885
406,884
406,883
406,882
406,881
406,880
405,879
405,878
404,877
404,876
403,875
402,874
401,873
400,872
399,871
398,870
397,869
396,868
395,868
394,867
393,867
392,866
391,866
390,866
389,866
388,866
387,866
386,866
385,866
384,866
383,867
382,867
381,868
380,868
379,869
378,869
377,869
376,869
375,868
374,868
373,868
372,867
372,866
371,865
371,864
371,863
371,862
372,861
373,860
374,859
374,858
375,857
375,856
376,855
376,854
376,853
376,852
376,851
376,850
375,849
375,848
374,847
374,846
373,845
372,844
371,843
370,843
369,842
368,842
367,841
366,841
365,841
364,841
363,841
362,842
361,842
360,843
359,843
358,844
357,845
356,846
356,847
355,848
355,849
354,850
353,851
352,851
351,851
350,851
349,852
348,851
348,850
348,849
348,848
348,847
348,846
348,845
348,844
347,843
347,842
347,841
347,840
347,839
347,838
347,837
346,836
346,835
345,834
345,833
344,832
343,831
342,830
341,829
340,828
339,827
338,827
337,826
336,826
335,825
334,825
333,825
332,825
331,825
330,825
329,826
328,826
327,827
326,827
325,828
324,829
323,828
322,828
322,827
322,826
322,825
322,824
322,823
321,822
321,821
321,820
322,820
323,819
324,818
325,817
326,816
326,815
327,814
327,813
328,812
328,811
328,810
329,809
329,808
329,807
329,806
329,805
328,804
328,803
327,802
327,801
326,800
325,799
324,798
323,798
322,797
321,797
320,796
319,796
318,796
317,796
316,796
315,795
314,795
313,795
312,795
311,795
310,796
309,796
308,797
307,797
306,798
305,798
304,799
303,799
302,798
302,797
301,796
301,795
300,794
299,793
299,792
298,791
297,790
296,789
295,789
294,788
293,788
292,787
291,787
290,787
289,786
289,785
289,784
289,783
289,782
289,781
289,780
289,779
289,778
288,777
288,776
287,775
287,774
286,773
285,772
284,771
283,770
282,770
282,769
281,768
281,767
280,766
280,765
279,764
278,763
277,762
276,762
276,761
275,760
275,759
274,758
273,757
272,756
271,755
270,755
269,754
268,754
267,753
266,753
265,753
264,753
263,753
262,753
261,752
261,751
261,750
261,749
261,748
261,747
261,746
260,745
260,744
259,743
259,742
258,741
257,740
256,739
255,739
254,738
253,738
252,737
251,737
250,737
249,737
248,737
247,738
246,738
245,739
244,739
243,740
242,741
241,741
240,740
240,739
239,738
239,737
238,736
239,735
240,735
241,734
242,733
243,732
243,731
244,730
244,729
245,728
245,727
245,726
245,725
245,724
244,723
244,722
243,721
243,720
242,719
242,718
241,717
241,716
240,715
239,714
238,713
237,713
236,712
235,712
234,711
233,711
232,711
231,711
230,711
229,712
228,712
227,713
226,713
225,714
224,715
224,714
225,713
225,712
225,711
225,710
225,709
224,708
224,707
223,706
223,705
222,704
222,703
222,702
222,701
222,700
222,699
222,698
222,697
222,696
222,695
222,694
222,693
222,692
222,691
222,690
222,689
222,688
222,687
222,686
222,685
222,684
222,683
222,682
222,681
222,680
222,679
222,678
222,677
222,676
222,675
222,674
222,673
222,672
222,671
222,670
222,669
222,668
222,667
222,666
222,665
222,664
222,663
222,662
222,661
222,660
222,659
222,658
222,657
222,656
222,655
222,654
222,653
222,652
222,651
222,650
222,649
222,648
222,647
222,646
222,645
222,644
222,643
222,642
222,641
222,640
222,639
222,638
222,637
222,636
222,635
222,634
222,633
222,632
222,631
222,630
222,629
222,628
222,627
222,626
222,625
222,624
222,623
222,622
222,621
222,620
222,619
222,618
222,617
222,616
222,615
222,614
222,613
222,612
222,611
222,610
222,609
222,608
222,607
222,606
222,605
222,604
222,603
222,602
222,601
222,600
222,599
222,598
222,597
222,596
222,595
222,594
222,593
222,592
222,591
222,590
222,589
222,588
222,587
222,586
222,585
222,584
222,583
222,582
222,581
222,580
222,579
222,578
222,577
222,576
222,575
222,574
222,573
222,572
222,571
222,570
222,569
222,568
222,567
222,566
222,565
222,564
222,563
222,562
222,561
222,560
222,559
222,558
222,557
222,556
222,555
222,554
222,553
222,552
222,551
222,550
222,549
222,548
222,547
222,546
222,545
222,544
222,543
222,542
222,541
222,540
222,539
222,538
222,537
222,536
222,535
222,534
222,533
222,532
222,531
222,530
222,529
222,528
222,527
222,526
222,525
222,524
222,523
222,522
222,521
222,520
222,519
222,518
222,517
222,516
222,515
222,514
222,513
222,512
222,511
222,510
222,509
222,508
222,507
222,506
222,505
222,504
222,503
222,502
222,501
222,500
222,499
222,498
222,497
222,496
222,495
222,494
222,493
222,492
222,491
222,490
222,489
222,488
222,487
222,486
222,485
222,484
222,483
222,482
222,481
222,480
222,479
222,478
222,477
222,476
222,475
222,474
222,473
222,472
222,471
222,470
222,469
222,468
222,467
222,466
222,465
222,464
222,463
222,462
222,461
222,460
222,459
222,458
222,457
222,456
222,455
222,454
222,453
222,452
222,451
222,450
222,449
222,448
222,447
222,446
222,445
222,444
222,443
222,442
222,441
222,440
222,439
222,438
222,437
222,436
222,435
222,434
222,433
222,432
222,431
222,430
222,429
222,428
222,427
222,426
222,425
222,424
222,423
222,422
222,421
222,420
222,419
222,418
222,417
222,416
222,415
222,414
222,413
222,412
222,411
222,410
222,409
222,408
222,407
222,406
222,405
222,404
222,403
222,402
222,401
222,400
222,399
222,398
222,397
222,396
222,395
222,394
222,393
222,392
222,391
222,390
222,389
222,388
222,387
222,386
222,385
222,384
222,383
222,382
222,381
222,380
222,379
222,378
222,377
222,376
222,375
222,374
222,373
222,372
222,371
222,370
222,369
222,368
222,367
222,366
222,365
222,364
222,363
222,362
222,361
222,360
222,359
222,358
222,357
222,356
222,355
222,354
222,353
222,352
222,351
222,350
222,349
222,348
222,347
222,346
222,345
222,344
222,343
222,342
222,341
222,340
222,339
222,338
222,337
222,336
222,335
222,334
222,333
222,332
222,331
222,330
222,329
222,328
222,327
222,326
222,325
222,324
222,323
222,322
222,321
222,320
222,319
222,318
222,317
222,316
222,315
222,314
222,313
222,312
222,311
222,310
222,309
222,308
222,307
222,306
222,305
222,304
222,303
222,302
222,301
222,300
222,299
222,298
222,297
222,296
222,295
222,294
222,293
222,292
222,291
222,290
222,289
222,288
222,287
222,286
222,285
222,284
222,283
222,282
222,281
222,280
222,279
222,278
222,277
222,276
222,275
222,274
222,273
222,272
222,271
222,270
222,269
222,268
222,267
222,266
222,265
222,264
222,263
222,262
222,261
223,262
224,263
225,263
226,264
227,264
228,265
229,265
230,265
231,265
232,265
233,264
234,264
235,263
236,263
237,262
238,262
238,263
239,264
240,265
241,266
242,266
243,267
244,267
245,268
246,268
247,268
248,268
249,268
250,268
251,267
252,267
253,266
254,266
255,265
256,264
257,263
257,262
258,261
258,260
259,259
260,259
261,258
262,258
263,257
264,256
265,256
266,256
267,257
268,257
269,258
270,258
271,259
272,259
273,259
274,259
275,259
276,259
276,260
276,261
276,262
277,263
277,264
278,265
278,266
279,267
280,268
281,269
282,269
283,270
284,270
285,271
286,271
287,271
288,271
289,271
290,270
291,271
292,271
293,272
294,272
295,272
296,272
297,272
298,271
299,271
300,270
301,270
302,269
303,268
304,267
304,266
305,265
305,264
306,263
306,262
306,261
306,260
306,259
306,258
306,257
307,256
307,255
307,254
307,253
307,252
307,251
307,250
307,249
307,248
307,247
307,246
307,245
306,244
306,243
305,242
305,241
304,240
304,239
305,239
306,238
307,237
308,236
308,235
309,234
309,233
310,232
310,231
311,230
311,229
311,228
311,227
311,226
311,225
312,224
313,223
314,223
315,223
316,222
317,223
318,223
319,223
320,223
321,223
322,223
323,223
324,223
325,223
326,223
327,222
328,222
329,223
330,223
331,224
332,224
333,225
334,225
335,225
336,225
337,226
338,226
339,227
340,227
341,228
342,228
343,229
344,229
345,229
346,229
347,230
348,230
349,231
350,231
351,232
352,233
353,234
354,235
355,236
356,237
357,237
358,238
359,239
360,240
361,240
362,241
363,241
364,242
365,242
366,242
367,242
368,242
369,241
370,241
371,240
372,240
373,239
374,238
375,237
376,236
377,235
378,235
379,235
380,235
381,235
382,234
383,234
384,233
385,233
386,232
387,231
388,230
388,229
389,228
389,227
390,226
390,225
390,224
390,223
390,222
389,221
389,220
388,219
388,218
389,217
390,217
391,216
392,216
393,215
394,214
395,213
395,212
396,211
396,210
397,209
397,208
397,207
398,206
398,205
399,204
399,203
400,202
401,201
402,200
403,200
404,200
404,201
405,202
406,203
407,204
408,204
409,205
410,205
411,206
412,206
413,206
414,206
415,206
416,205
417,205
418,204
419,204
420,204
421,204
422,204
423,204
424,204
425,203
426,203
427,202
428,202
429,201
430,200
431,199
431,198
432,197
432,196
433,195
433,194
433,193
434,192
434,191
434,190
434,189
435,189
436,188
437,188
438,187
439,186
440,186
441,185
442,185
443,186
444,186
445,187
446,187
447,188
448,188
449,188
450,188
451,188
452,187
453,187
454,186
455,186
456,186
457,186
458,185
459,185
460,185
461,186
462,187
463,188
464,188
465,189
466,189
467,190
468,190
469,190
470,191
470,192
471,193
471,194
471,195
471,196
472,197
472,198
473,199
473,200
474,201
475,202
476,203
477,203
478,204
479,204
480,205
481,205
482,205
483,205
484,205
485,205
486,205
487,205
488,205
489,205
490,205
491,205
492,205
493,205
494,205
495,204
496,204
497,204
498,204
499,204
500,204
501,205
502,206
503,207
504,208
505,208
506,209
507,209
508,210
509,210
510,210
511,210
512,210
513,210
514,210
515,209
516,209
517,209
518,208
519,208
520,207
521,207
522,206
523,205
524,204
524,203
525,202
525,201
526,200
527,201
528,201
528,202
529,203
529,204
530,205
530,206
531,207
532,208
533,209
534,209
535,210
536,210
537,211
538,211
539,211
540,211
541,211
542,210
543,210
544,209
545,209
546,208
547,208
548,207
549,206
550,205
551,204
551,203
552,202
552,201
553,200
553,199
553,198
553,197
553,196
553,195
552,194
552,193
551,192
551,191
551,190
550,189
550,188
549,187
549,186
548,185
547,184
546,183
545,183
544,182
543,182
543,181
542,180
543,179
544,178
545,178
546,177
547,176
548,175
548,174
549,173
549,172
550,171
550,170
550,169
550,168
550,167
550,166
550,165
549,164
549,163
548,162
548,161
548,160
548,159
548,158
547,157
547,156
546,155
547,154
548,153
549,152
549,151
550,150
550,149
551,148
551,147
551,146
551,145
551,144
551,143
551,142
550,141
551,141
552,141
553,141
554,141
555,141
556,141
557,141
558,141
559,141
560,141
561,141
562,141
563,141
564,141
565,141
566,141
567,141
568,141
569,141
570,141
571,141
572,141
573,141
574,141
575,141
576,141
577,141
578,141
579,141
580,141
581,141
582,141
583,141
584,141
585,141
586,141
587,141
588,141
589,141
590,141
591,141
592,141
593,141
594,141
595,141
596,141
597,141
598,141
599,141
600,141
601,141
602,141
603,141
604,141
605,141
606,141
607,141
608,141
609,141
610,141
611,141
612,141
613,141
614,141
615,141
616,141
617,141
618,141
619,141
620,141
621,141
622,141
623,141
624,141
625,141
626,141
627,141
628,141
629,141
630,141
631,141
632,141
633,141
634,141
635,141
636,141
637,141
638,141
639,141
640,141
641,141
642,141
