247,885
246,885
245,885
244,885
243,885
242,885
241,885
240,885
239,885
238,885
237,885
236,885
235,885
234,885
233,885
232,885
231,885
230,885
229,885
230,884
230,883
231,882
231,881
231,880
231,879
231,878
230,877
230,876
229,875
229,874
228,873
227,872
226,871
225,871
224,870
223,870
222,869
221,869
220,868
219,868
218,867
217,867
216,867
215,867
215,866
214,865
213,864
212,863
211,863
210,862
209,862
208,861
207,861
206,861
205,861
204,861
203,861
202,861
201,860
200,859
199,859
198,858
197,858
196,857
195,857
194,857
193,857
192,857
191,857
190,857
189,857
188,857
187,857
186,858
185,858
184,859
183,859
182,860
181,861
180,861
179,861
178,861
178,860
178,859
179,858
179,857
180,856
180,855
180,854
180,853
180,852
180,851
180,850
179,849
179,848
178,847
178,846
177,845
176,844
175,843
174,843
173,842
172,842
171,841
170,841
169,841
168,841
167,841
166,841
165,841
164,841
163,841
162,840
161,840
160,839
159,838
158,837
157,836
156,836
156,835
155,834
155,833
154,832
154,831
153,830
152,829
151,828
150,827
149,827
148,826
147,826
146,825
145,825
145,824
144,823
143,822
142,821
141,821
140,820
139,820
138,819
137,819
136,819
135,819
134,818
133,817
133,816
133,815
132,814
132,813
132,812
132,811
132,810
132,809
132,808
133,807
133,806
134,805
134,804
134,803
135,802
135,801
135,800
136,799
136,798
136,797
136,796
136,795
136,794
135,793
135,792
134,791
134,790
133,789
133,788
133,787
134,786
134,785
135,784
135,783
135,782
135,781
135,780
134,779
134,778
133,777
133,776
134,775
134,774
135,773
135,772
135,771
135,770
135,769
135,768
135,767
135,766
135,765
135,764
135,763
134,762
134,761
133,760
133,759
133,758
134,757
135,756
135,755
136,754
136,753
137,752
137,751
137,750
137,749
137,748
137,747
137,746
138,745
138,744
139,743
139,742
139,741
139,740
139,739
138,738
138,737
137,736
137,735
136,734
135,733
134,732
134,731
133,730
134,730
135,729
136,729
137,728
138,728
139,727
140,726
141,725
142,724
142,723
143,722
143,721
144,720
144,719
145,718
145,717
146,716
147,716
148,715
149,715
150,714
151,714
152,713
153,712
154,711
154,710
155,709
155,708
156,707
156,706
156,705
156,704
156,703
156,702
155,701
155,700
154,699
154,698
155,697
155,696
155,695
155,694
155,693
154,692
154,691
154,690
153,689
154,688
154,687
155,686
155,685
155,684
155,683
155,682
155,681
155,680
154,679
154,678
153,677
153,676
154,675
154,674
155,673
155,672
155,671
155,670
155,669
154,668
154,667
153,666
153,665
152,664
151,663
151,662
152,661
153,661
154,660
155,659
156,658
157,657
158,656
159,656
160,655
161,654
162,653
163,652
163,651
164,650
164,649
165,648
165,647
165,646
165,645
165,644
165,643
164,642
164,641
163,640
163,639
163,638
163,637
163,636
162,635
163,634
164,633
164,632
165,631
165,630
166,629
166,628
166,627
166,626
166,625
165,624
165,623
164,622
164,621
163,620
162,619
161,618
160,617
159,617
159,616
159,615
159,614
160,614
161,614
162,613
163,613
164,612
165,612
166,611
167,610
168,609
169,608
169,607
170,606
170,605
171,604
172,603
172,602
173,601
173,600
174,599
174,598
174,597
174,596
174,595
173,594
173,593
172,592
172,591
173,591
174,590
175,590
176,589
177,588
178,587
179,586
179,585
180,584
181,583
181,582
182,581
182,580
183,579
183,578
183,577
183,576
183,575
183,574
182,573
182,572
182,571
182,570
183,570
184,570
185,569
186,569
187,568
188,568
189,567
190,566
191,565
191,564
192,563
192,562
193,561
193,560
193,559
193,558
193,557
193,556
193,555
194,554
194,553
194,552
194,551
195,550
195,549
196,548
197,547
197,546
198,545
198,544
199,543
199,542
199,541
199,540
199,539
198,538
198,537
197,536
198,535
198,534
199,533
200,532
201,531
201,530
202,529
202,528
203,527
203,526
203,525
203,524
203,523
203,522
202,521
203,520
203,519
204,518
204,517
204,516
204,515
204,514
204,513
204,512
203,511
204,510
204,509
205,508
206,508
207,507
208,507
209,506
210,505
211,504
211,503
212,502
212,501
213,500
213,499
214,498
214,497
215,496
215,495
216,494
216,493
216,492
217,492
218,493
219,493
220,493
221,493
222,493
223,493
224,493
225,492
226,492
227,491
228,491
229,490
230,489
231,488
231,487
232,486
232,485
233,484
234,484
235,483
236,483
237,482
238,481
239,480
239,479
240,478
240,477
241,476
241,475
242,474
243,473
243,472
244,471
244,470
245,469
245,468
245,467
245,466
245,465
246,464
246,463
246,462
247,461
247,460
247,459
248,458
249,458
250,457
251,456
252,455
252,454
253,453
253,452
254,452
255,451
256,451
257,450
258,449
259,448
260,447
261,446
262,445
263,444
263,443
264,442
264,441
265,440
265,439
265,438
265,437
265,436
265,435
265,434
264,433
264,432
264,431
264,430
264,429
265,428
266,428
267,428
268,428
269,427
270,427
271,426
272,426
273,425
274,424
275,423
275,422
276,421
276,420
277,419
277,418
278,417
279,416
280,415
281,414
282,414
283,413
284,413
285,412
286,412
287,413
288,413
289,414
290,414
291,414
292,414
293,414
294,414
295,413
296,413
297,412
298,412
299,411
300,410
301,409
301,408
302,407
302,406
303,405
303,404
303,403
303,402
303,401
304,400
304,399
305,398
306,397
307,396
308,395
309,395
310,395
311,395
312,395
313,394
314,394
315,393
316,393
317,392
318,391
319,390
320,389
320,388
321,387
321,386
322,385
323,384
324,383
324,382
325,381
325,380
326,379
326,378
327,377
327,376
328,376
329,376
330,376
331,375
332,375
333,375
334,375
335,374
336,374
337,373
338,373
339,372
340,372
341,371
342,370
343,369
343,368
344,367
344,366
345,365
345,364
346,363
347,362
348,361
349,360
350,359
350,358
351,357
351,356
352,355
352,354
352,353
352,352
352,351
352,350
353,350
354,350
355,351
356,351
357,352
358,352
359,353
360,353
361,353
362,353
363,353
364,353
365,352
366,352
367,351
368,351
369,350
370,350
371,349
372,348
373,347
373,346
374,345
374,344
375,344
376,343
377,342
378,341
379,340
380,340
381,339
382,339
383,338
384,338
385,337
386,336
387,336
388,336
389,335
390,335
391,334
392,334
393,333
394,332
395,331
395,330
396,329
396,328
397,327
397,326
397,325
397,324
398,323
399,322
400,322
401,321
402,321
403,321
404,321
405,321
406,320
407,320
408,319
409,319
410,318
411,317
411,318
412,319
413,320
414,321
415,322
416,322
417,323
418,323
419,324
420,324
421,325
422,325
423,326
424,326
425,327
426,327
427,327
428,327
429,327
430,326
431,326
432,325
433,325
434,324
435,323
436,322
436,321
437,320
438,319
439,318
439,317
440,316
440,315
441,314
441,313
441,312
441,311
441,310
441,309
440,308
440,307
439,306
439,305
438,304
437,303
436,302
435,302
434,301
433,300
434,299
435,299
436,298
437,297
438,296
438,297
438,298
438,299
438,300
438,301
438,302
438,303
439,304
440,306
441,308
442,309
443,310
444,310
445,311
446,311
447,312
448,312
449,312
450,312
451,312
452,311
453,311
454,310
455,310
456,309
457,308
458,308
459,307
460,306
461,305
462,304
463,303
463,302
464,301
464,300
465,299
465,298
466,297
466,296
466,295
467,294
468,293
469,293
470,293
471,293
472,293
473,293
474,293
475,294
476,295
477,295
478,296
479,296
480,297
481,297
482,297
483,297
484,297
485,296
486,296
487,295
488,295
489,294
490,293
491,292
492,291
492,290
493,289
493,288
494,287
494,286
494,285
494,284
495,284
496,284
497,284
498,284
499,283
500,283
501,282
502,282
503,281
504,280
505,280
506,280
507,280
508,281
509,281
510,281
511,281
512,281
513,280
514,280
515,279
516,279
517,278
518,277
519,276
519,275
520,274
520,273
521,272
521,271
521,270
521,269
521,268
522,267
522,266
523,266
524,266
525,267
525,268
525,269
525,270
525,271
525,272
525,273
526,274
526,275
527,276
527,277
528,278
529,279
530,280
531,280
532,281
533,281
534,282
535,282
536,282
537,282
538,282
539,281
540,281
541,280
542,280
543,279
544,279
545,279
546,279
547,279
548,279
549,279
550,279
551,280
552,281
553,282
554,282
555,283
556,283
557,284
558,284
559,284
560,284
561,284
562,283
563,283
564,282
565,282
566,281
567,280
568,279
569,279
570,279
571,279
572,279
573,278
574,278
575,277
576,277
577,277
578,277
579,276
580,276
581,275
582,275
583,274
584,273
585,272
586,271
587,270
588,269
588,268
589,267
589,266
590,265
590,264
591,265
592,265
593,266
594,266
595,267
596,267
597,267
598,267
598,268
599,269
599,270
600,271
601,272
602,273
603,274
604,274
605,275
606,275
607,276
608,276
609,276
610,276
611,276
612,276
613,275
614,275
615,274
616,274
617,273
618,272
619,271
620,271
621,270
622,270
623,269
624,269
625,268
626,268
627,268
628,267
629,267
630,266
631,266
632,265
633,265
634,265
635,265
636,265
637,264
638,264
639,263
640,263
641,262
642,262
643,261
644,261
645,260
646,260
647,260
648,260
649,259
650,259
651,258
652,258
653,257
654,256
655,255
656,255
657,255
658,255
659,255
660,255
661,254
662,254
663,254
664,254
665,254
666,254
667,253
668,253
669,252
670,252
671,251
672,250
673,249
674,248
674,247
675,246
676,246
677,246
678,247
679,248
680,249
681,250
682,251
683,251
684,252
685,252
686,253
687,253
688,253
689,253
689,254
690,255
691,256
692,257
693,258
694,258
695,259
696,259
697,260
698,260
699,260
700,260
701,260
702,260
703,259
704,260
705,260
706,260
707,261
708,261
709,262
710,262
711,262
712,262
713,262
714,262
715,263
716,263
717,264
718,264
719,264
720,264
721,264
722,264
723,263
724,263
725,262
726,262
727,261
728,260
729,259
729,258
730,257
731,257
732,257
733,257
734,257
735,256
736,256
737,255
738,255
739,254
740,253
741,252
742,251
742,250
743,250
744,250
745,250
746,251
747,251
748,251
749,251
750,251
751,251
752,251
753,251
754,251
755,251
756,251
757,250
758,250
759,249
760,249
761,248
762,247
763,246
764,246
765,245
766,245
767,244
768,243
769,242
769,241
770,240
771,239
772,239
773,238
774,238
775,237
776,237
777,236
778,235
779,234
780,233
781,233
782,233
783,233
784,233
785,233
786,233
787,233
788,232
789,232
790,231
791,231
792,230
793,229
794,228
795,227
796,227
797,228
798,228
799,228
800,228
801,228
802,228
803,227
804,227
805,226
806,226
807,226
808,225
809,226
810,226
811,227
812,227
813,228
814,228
815,228
816,228
817,228
818,228
819,228
820,227
821,227
822,227
823,227
824,227
825,228
826,229
827,230
828,230
829,231
830,231
831,232
832,232
833,232
834,232
835,232
836,232
837,233
838,233
839,234
840,234
841,235
842,235
843,236
844,236
845,237
846,237
847,238
848,238
849,238
850,238
851,238
852,238
853,238
854,238
855,238
856,238
857,238
858,237
859,237
860,236
861,236
862,235
863,235
864,235
865,235
866,235
867,235
868,234
869,234
870,234
871,234
872,233
873,233
874,232
875,232
876,232
877,232
878,232
879,232
880,232
881,231
882,231
883,230
884,230
885,229
886,229
887,229
888,229
889,229
890,228
891,228
892,227
893,227
894,227
895,227
896,226
897,226
898,225
899,225
900,225
901,225
902,225
903,225
904,224
905,224
906,223
907,223
908,222
909,221
910,221
911,220
912,220
913,220
914,220
915,219
916,219
917,218
918,218
919,217
920,217
921,217
922,217
923,217
924,217
925,217
926,216
927,216
928,215
929,215
930,214
931,214
932,214
933,213
934,213
935,213
936,213
937,213
