670,82
671,82
672,82
673,82
674,82
675,82
676,82
677,82
678,82
679,82
680,82
681,82
682,82
683,82
684,82
685,82
686,82
687,82
688,82
689,82
690,82
691,82
692,82
693,82
694,82
695,82
696,82
697,82
698,82
699,82
700,82
701,82
702,82
703,82
704,82
705,82
706,82
707,82
708,82
709,82
710,82
711,82
712,82
713,82
714,82
715,82
716,82
717,82
718,82
719,82
720,82
721,82
722,82
723,82
724,82
725,82
726,82
727,82
728,82
729,82
730,82
731,82
732,82
733,82
734,82
735,82
736,82
737,82
738,82
739,82
740,82
741,82
742,82
743,82
744,82
745,82
746,82
747,82
748,82
749,82
750,82
751,82
752,82
753,82
754,82
755,82
756,82
757,82
758,82
759,82
760,82
761,82
762,82
763,82
764,82
765,82
766,82
767,82
768,82
769,82
770,82
771,82
772,82
773,82
774,82
775,82
776,82
777,82
778,82
779,82
780,82
781,82
782,82
783,82
784,82
785,82
786,82
787,82
788,82
789,82
790,82
791,82
792,82
793,82
794,82
795,82
796,82
797,82
798,82
799,82
800,82
801,82
802,82
803,82
804,82
805,82
806,82
807,82
808,82
809,82
810,82
811,82
812,82
813,82
814,82
815,82
816,82
817,82
818,82
819,82
820,82
821,82
822,82
823,82
824,82
825,82
826,82
827,82
828,82
829,82
830,82
831,82
832,82
833,82
834,82
835,82
836,82
837,82
838,82
839,82
840,82
841,82
842,82
843,82
844,82
845,82
846,82
847,82
848,82
849,82
850,82
851,82
852,82
853,82
854,82
855,82
856,82
857,82
858,82
859,82
860,82
861,82
862,82
863,82
864,82
865,82
866,82
867,82
868,82
869,82
870,82
871,82
872,82
873,82
874,82
875,82
876,82
877,82
878,82
879,82
880,82
881,82
882,82
883,82
884,82
885,82
886,82
887,82
888,82
889,82
890,82
891,82
892,82
893,82
894,82
895,82
896,82
897,82
898,82
899,82
900,82
901,82
902,82
903,82
904,82
905,82
906,82
907,82
908,82
909,82
910,82
911,82
912,82
913,82
914,82
915,82
916,82
917,82
918,82
919,82
920,82
921,82
922,82
923,82
924,82
925,82
926,82
927,82
928,82
929,82
930,82
931,82
932,82
933,82
934,82
935,82
936,82
937,82
938,82
939,82
940,82
941,82
942,82
943,82
944,82
945,82
946,82
947,82
948,82
949,82
950,82
951,82
952,82
953,82
954,82
955,82
956,82
957,82
958,82
959,82
960,82
961,82
962,82
963,82
964,82
965,82
966,82
967,82
968,82
969,82
970,82
971,82
972,82
973,82
974,82
975,82
976,82
977,82
978,82
979,82
980,82
981,82
982,82
983,82
984,82
985,82
986,82
987,82
988,82
989,82
990,82
991,82
992,82
993,82
994,82
995,82
996,82
997,82
998,82
999,82
1000,82
1001,82
1002,82
1003,82
