615,708
616,708
617,708
618,708
619,707
620,707
621,707
622,707
623,707
624,706
625,706
626,706
627,706
628,706
629,706
630,705
631,705
632,705
633,705
634,705
635,705
636,704
637,704
638,704
639,703
640,703
641,702
642,702
643,702
644,701
645,701
646,701
647,701
648,701
649,701
650,701
651,701
652,701
653,700
654,700
655,699
656,699
657,698
658,698
659,697
660,697
661,696
662,695
663,694
664,694
665,693
666,692
667,691
668,691
669,690
670,690
671,690
672,690
673,690
674,689
675,689
676,688
677,688
678,687
679,686
680,685
680,684
681,683
681,682
682,681
682,680
682,679
682,678
682,677
682,676
682,675
681,674
681,673
680,672
680,671
680,670
681,669
681,668
682,667
683,666
683,665
684,664
684,663
685,662
685,661
685,660
685,659
685,658
684,657
684,656
683,655
683,654
682,653
681,652
680,651
679,651
678,650
677,650
676,649
675,649
674,649
673,649
672,649
671,649
670,649
669,648
669,647
668,646
668,645
667,644
667,643
667,642
666,641
666,640
666,639
666,638
667,637
667,636
667,635
668,634
668,633
669,632
670,631
671,630
671,629
672,628
672,627
673,626
673,625
673,624
673,623
673,622
672,621
672,620
671,619
671,618
670,617
669,616
668,615
667,615
666,614
665,614
664,613
663,613
662,612
661,611
660,610
659,609
658,608
657,608
656,607
655,607
654,606
654,605
654,604
653,603
653,602
653,601
653,600
654,599
655,599
656,599
