618,472
618,471
619,470
619,469
619,468
620,467
620,466
620,465
620,464
620,463
619,462
619,461
619,460
619,459
619,458
619,457
619,456
618,455
618,454
618,453
618,452
618,451
617,450
617,449
617,448
616,447
616,446
616,445
616,444
616,443
616,442
615,441
615,440
615,439
615,438
614,437
614,436
614,435
614,434
613,433
613,432
613,431
613,430
612,429
612,428
612,427
612,426
612,425
612,424
612,423
612,422
612,421
612,420
611,419
611,418
611,417
611,416
611,415
611,414
611,413
611,412
611,411
612,410
612,409
612,408
612,407
612,406
612,405
611,404
611,403
610,402
610,401
609,400
608,399
607,398
606,397
605,397
604,396
603,396
602,395
602,394
601,393
600,392
600,391
599,390
599,389
598,388
597,387
597,386
596,385
595,384
595,383
595,382
594,381
594,380
593,379
593,378
593,377
592,376
592,375
592,374
592,373
592,372
593,372
594,372
595,372
596,373
597,373
598,374
598,375
599,376
599,377
600,378
600,379
600,380
601,381
601,382
602,383
602,384
603,385
604,386
604,387
605,388
606,389
607,390
608,391
609,392
610,393
610,394
610,395
610,396
611,397
611,398
612,399
612,400
613,401
614,402
615,403
616,403
616,404
616,405
617,406
617,407
617,408
618,409
618,410
618,411
618,412
619,413
619,414
619,415
619,416
620,417
620,418
620,419
620,420
620,421
620,422
620,423
619,424
619,425
619,426
619,427
619,428
619,429
619,430
620,431
620,432
620,433
620,434
620,435
621,436
621,437
622,438
622,439
623,440
624,441
624,442
625,443
625,444
626,445
626,446
627,447
628,448
629,449
630,449
631,450
632,450
633,451
634,451
635,452
635,453
636,454
636,455
636,456
636,457
636,458
636,459
635,460
635,461
635,462
635,463
635,464
635,465
635,466
636,467
636,468
636,469
636,470
637,471
637,472
637,473
638,474
638,475
638,476
639,477
639,478
639,479
639,480
639,481
639,482
640,483
640,484
640,485
640,486
640,487
641,488
641,489
641,490
642,491
642,492
643,493
643,494
644,495
645,496
646,497
646,498
646,499
646,500
646,501
647,502
647,503
647,504
647,505
647,506
647,507
648,508
648,509
648,510
648,511
648,512
648,513
648,514
648,515
648,516
648,517
648,518
648,519
648,520
648,521
648,522
648,523
648,524
649,525
649,526
649,527
649,528
649,529
649,530
649,531
649,532
650,533
650,534
650,535
651,536
651,537
652,538
652,539
653,540
654,541
655,542
655,543
656,544
656,545
657,546
658,547
659,548
660,549
661,549
662,550
663,550
664,551
665,551
666,551
667,551
668,551
669,550
670,550
671,549
672,549
673,548
674,548
675,548
676,548
677,547
678,547
679,546
680,546
681,545
682,545
683,544
684,543
685,542
685,541
686,540
686,539
687,538
687,537
688,536
688,535
688,534
688,533
688,532
689,531
689,530
689,529
689,528
690,527
690,526
690,525
690,524
691,523
691,522
691,521
691,520
691,519
691,518
691,517
691,516
690,515
690,514
690,513
690,512
690,511
689,510
689,509
689,508
689,507
689,506
689,505
689,504
689,503
689,502
689,501
688,500
688,499
688,498
688,497
688,496
688,495
688,494
687,493
687,492
687,491
687,490
687,489
687,488
686,487
686,486
686,485
686,484
685,483
685,482
685,481
685,480
684,479
684,478
683,477
683,476
683,475
682,474
682,473
682,472
682,471
682,470
682,469
682,468
682,467
682,466
681,465
681,464
681,463
681,462
681,461
681,460
680,459
680,458
680,457
680,456
680,455
680,454
680,453
680,452
680,451
680,450
680,449
680,448
680,447
680,446
680,445
680,444
680,443
681,443
682,442
683,442
684,441
685,440
686,439
687,438
687,437
688,436
688,435
689,434
689,433
689,432
689,431
689,430
689,429
689,428
689,427
689,426
689,425
689,424
689,423
689,422
689,421
689,420
689,419
689,418
689,417
689,416
689,415
689,414
689,413
688,412
688,411
688,410
688,409
687,408
687,407
686,406
686,405
685,404
685,403
684,402
684,401
683,400
683,399
683,398
683,397
682,396
682,395
682,394
681,393
681,392
681,391
681,390
681,389
680,388
680,387
679,386
679,385
678,384
678,383
677,382
676,381
675,380
674,379
674,378
673,377
672,376
672,375
672,374
672,373
671,372
671,371
671,370
670,369
670,368
670,367
669,366
669,365
670,364
671,363
672,362
672,361
673,360
673,359
674,358
674,357
674,356
674,355
674,354
674,353
673,352
673,351
672,350
672,349
671,348
671,347
671,346
671,345
672,345
673,345
674,344
675,344
676,343
677,343
678,342
679,341
680,340
680,339
681,338
681,337
682,336
682,335
682,334
682,333
682,332
681,331
681,330
680,329
680,328
679,327
679,326
678,325
677,324
677,323
676,322
676,321
676,320
677,319
677,318
677,317
678,316
678,315
678,314
678,313
678,312
679,311
679,310
679,309
679,308
679,307
679,306
679,305
679,304
679,303
679,302
679,301
679,300
679,299
679,298
679,297
679,296
679,295
679,294
679,293
679,292
679,291
679,290
679,289
680,288
