681,844
682,844
683,844
684,844
685,843
686,843
687,842
688,842
689,841
690,841
691,841
692,841
693,842
694,842
695,843
696,843
697,843
698,843
699,843
700,843
701,843
702,842
703,842
704,841
705,841
706,840
707,840
708,840
709,840
710,840
711,841
712,841
713,841
714,841
715,841
716,841
717,841
718,841
719,841
720,840
721,840
722,840
723,840
724,839
725,839
726,838
727,838
728,837
729,836
730,835
730,834
731,833
731,832
732,832
733,832
734,831
735,831
736,832
737,832
738,832
739,832
740,832
741,831
742,831
743,831
744,830
745,830
746,829
747,829
748,828
749,828
750,827
751,827
752,826
753,825
754,824
755,823
756,822
757,821
758,821
759,820
760,820
761,819
762,819
763,819
764,818
765,818
766,817
767,817
768,816
769,815
770,814
771,813
772,812
773,811
774,811
775,810
776,809
777,809
778,808
779,808
780,807
781,807
782,806
783,806
784,805
785,805
786,804
787,803
788,802
789,802
790,801
791,800
792,799
793,798
794,797
795,796
796,795
797,795
798,794
799,793
800,792
801,791
802,791
803,790
804,789
805,788
806,787
807,786
808,785
809,784
810,783
811,782
812,781
813,780
814,780
815,779
816,778
817,777
818,776
819,775
820,774
821,773
821,772
822,771
823,770
824,769
825,768
826,767
827,766
827,765
828,764
829,763
830,762
831,761
831,760
832,759
833,758
834,757
835,756
835,755
836,754
837,753
837,752
838,751
838,750
839,749
840,748
841,747
842,746
843,745
844,744
845,743
846,742
846,741
847,740
848,739
848,738
849,737
849,736
850,735
850,734
850,733
851,732
851,731
851,730
852,729
852,728
852,727
852,726
853,725
854,725
855,724
856,723
857,722
858,721
858,720
859,719
859,718
860,717
861,716
861,715
862,714
862,713
863,712
864,711
864,710
865,709
866,708
867,707
867,706
868,705
868,704
869,703
869,702
869,701
869,700
869,699
869,698
870,697
871,697
872,696
873,695
874,694
875,693
875,692
876,691
876,690
877,689
877,688
877,687
878,686
878,685
878,684
878,683
879,682
879,681
879,680
880,679
880,678
880,677
881,676
882,676
883,676
884,675
885,675
886,674
887,674
888,673
889,672
890,672
891,671
892,671
893,670
894,669
895,669
896,668
897,667
898,666
899,665
900,664
901,663
901,662
902,661
902,660
903,660
904,659
905,658
906,658
907,657
908,657
909,656
910,655
911,654
912,654
913,653
914,652
915,651
916,651
917,650
918,649
919,648
920,647
921,646
922,645
923,644
924,643
925,643
926,642
927,641
928,640
929,639
930,638
931,637
932,636
933,635
934,634
935,633
935,632
936,631
937,630
938,629
939,628
940,627
941,626
942,625
943,624
944,623
945,622
946,621
947,620
948,619
949,618
950,617
951,616
952,615
953,614
954,613
954,612
955,611
956,610
956,609
957,608
958,607
959,606
960,605
961,604
962,603
963,602
964,601
965,600
966,599
967,598
968,597
969,596
970,595
971,594
972,593
972,592
973,592
974,591
975,590
976,589
977,589
978,588
979,587
980,586
981,585
982,584
983,583
984,582
985,581
986,580
987,579
988,578
989,577
990,576
991,575
991,574
992,573
993,572
994,571
995,570
996,569
997,568
998,567
999,566
1000,565
1001,565
1002,564
1003,564
1004,563
1005,562
1006,562
1007,561
1008,560
1009,559
1010,558
1011,558
1012,557
1013,556
1014,555
1015,554
1016,553
1017,552
1018,551
1019,550
1020,549
1021,548
1022,547
1023,546
1024,545
1025,544
1026,543
1027,542
1028,541
1029,540
1030,539
1031,538
1032,537
1033,536
1034,535
1034,534
1035,533
1036,532
1036,531
1037,530
1038,529
1039,528
1040,528
1041,527
1042,527
1043,527
1044,527
1045,526
1046,526
1047,526
1048,525
1049,525
1050,524
1051,524
1052,523
1053,523
1054,522
1055,522
1056,521
1057,521
1058,520
1059,519
1060,519
1061,518
1062,517
1063,517
1064,516
1065,515
1066,514
1067,513
1067,512
1068,511
1069,510
1070,509
1071,509
1072,509
1073,509
1074,508
1075,508
1076,507
1077,507
1078,506
1079,505
1080,504
1081,503
1082,502
1083,501
1084,500
1084,499
1085,498
1085,497
1086,496
1087,495
1088,494
1089,494
1090,494
1091,494
1092,494
1093,493
1094,493
1095,493
