720,1147
720,1148
719,1149
719,1150
718,1151
718,1152
717,1153
717,1154
717,1155
717,1156
717,1157
717,1158
717,1159
718,1160
718,1161
719,1162
719,1163
720,1164
720,1165
720,1166
719,1167
719,1168
719,1169
719,1170
718,1171
718,1172
718,1173
717,1174
717,1175
717,1176
717,1177
716,1178
716,1179
716,1180
715,1181
715,1182
715,1183
714,1184
714,1185
714,1186
713,1187
713,1188
712,1189
712,1190
711,1191
711,1192
710,1193
710,1194
710,1195
709,1196
709,1197
709,1198
708,1199
708,1200
708,1201
707,1202
707,1203
707,1204
706,1205
706,1206
706,1207
705,1208
705,1209
704,1210
704,1211
703,1212
703,1213
702,1214
702,1215
701,1216
701,1217
700,1218
700,1219
699,1220
699,1221
699,1222
698,1223
698,1224
697,1225
697,1226
696,1227
696,1228
695,1229
695,1230
694,1231
694,1232
693,1233
693,1234
692,1235
692,1236
691,1237
691,1238
690,1239
690,1240
689,1241
689,1242
689,1243
688,1244
688,1245
687,1246
687,1247
687,1248
686,1249
686,1250
685,1251
685,1252
685,1253
684,1254
684,1255
683,1256
683,1257
682,1258
682,1259
681,1260
681,1261
681,1262
680,1263
680,1264
679,1265
679,1266
679,1267
678,1268
678,1269
677,1270
677,1271
677,1272
676,1273
676,1274
676,1275
675,1276
675,1277
674,1278
674,1279
674,1280
673,1281
673,1282
673,1283
673,1284
672,1285
672,1286
672,1287
672,1288
671,1289
671,1290
671,1291
671,1292
670,1293
670,1294
670,1295
670,1296
670,1297
669,1298
669,1299
669,1300
669,1301
668,1302
668,1303
668,1304
668,1305
667,1306
667,1307
666,1308
666,1309
665,1310
664,1311
664,1312
663,1313
663,1314
662,1315
662,1316
661,1317
661,1318
661,1319
660,1320
660,1321
659,1322
659,1323
659,1324
658,1325
658,1326
658,1327
657,1328
657,1329
656,1330
656,1331
655,1332
655,1333
655,1334
654,1335
654,1336
653,1337
653,1338
652,1339
652,1340
652,1341
651,1342
651,1343
650,1344
650,1345
649,1346
649,1347
648,1348
647,1349
647,1350
646,1351
645,1351
644,1352
643,1353
642,1354
642,1355
641,1356
641,1357
640,1358
639,1359
639,1360
638,1361
638,1362
637,1363
637,1364
636,1365
636,1366
635,1367
634,1368
633,1369
632,1369
632,1368
632,1367
632,1366
632,1365
633,1364
633,1363
633,1362
634,1361
634,1360
635,1359
635,1358
635,1357
635,1356
635,1355
636,1354
636,1353
637,1353
638,1352
639,1352
640,1351
641,1350
642,1349
642,1348
643,1347
643,1346
644,1345
644,1344
644,1343
644,1342
644,1341
645,1340
645,1339
646,1338
646,1337
647,1336
647,1335
648,1334
648,1333
649,1332
649,1331
649,1330
649,1329
649,1328
650,1327
650,1326
650,1325
650,1324
651,1323
651,1322
651,1321
652,1320
652,1319
653,1318
653,1317
654,1316
655,1315
655,1314
656,1313
656,1312
657,1311
657,1310
658,1309
658,1308
659,1307
659,1306
659,1305
660,1304
660,1303
660,1302
661,1301
661,1300
661,1299
662,1298
662,1297
662,1296
662,1295
662,1294
662,1293
662,1292
662,1291
662,1290
662,1289
662,1288
661,1287
661,1286
661,1285
661,1284
661,1283
661,1282
661,1281
662,1280
662,1279
662,1278
662,1277
663,1276
663,1275
663,1274
663,1273
664,1272
664,1271
664,1270
665,1269
665,1268
666,1267
666,1266
667,1265
667,1264
667,1263
668,1262
668,1261
669,1260
669,1259
669,1258
670,1257
670,1256
670,1255
671,1254
671,1253
672,1252
672,1251
672,1250
673,1249
673,1248
673,1247
674,1246
674,1245
675,1244
675,1243
675,1242
676,1241
676,1240
676,1239
676,1238
677,1237
677,1236
677,1235
677,1234
678,1233
678,1232
679,1231
679,1230
680,1229
680,1228
681,1227
681,1226
682,1225
682,1224
683,1223
683,1222
684,1221
684,1220
685,1219
686,1219
687,1218
688,1218
689,1217
690,1216
691,1215
692,1214
692,1213
693,1212
693,1211
694,1210
694,1209
695,1208
695,1207
696,1206
696,1205
697,1204
697,1203
697,1202
697,1201
697,1200
698,1199
698,1198
698,1197
699,1196
699,1195
700,1194
701,1193
701,1192
702,1191
702,1190
703,1189
703,1188
703,1187
703,1186
703,1185
704,1184
704,1183
704,1182
704,1181
705,1180
705,1179
706,1178
706,1177
707,1176
707,1175
707,1174
707,1173
708,1172
708,1171
708,1170
709,1169
709,1168
710,1167
711,1166
711,1165
712,1164
712,1163
713,1162
713,1161
713,1160
713,1159
713,1158
712,1157
712,1156
711,1155
711,1154
711,1153
712,1152
712,1151
712,1150
713,1149
713,1148
713,1147
713,1146
714,1145
714,1144
714,1143
714,1142
715,1141
715,1140
715,1139
716,1138
716,1137
716,1136
716,1135
716,1134
716,1133
717,1132
717,1131
717,1130
718,1129
718,1128
719,1127
719,1126
719,1125
720,1124
720,1123
721,1122
721,1121
722,1120
722,1119
722,1118
723,1117
723,1116
723,1115
724,1114
724,1113
724,1112
725,1111
725,1110
725,1109
725,1108
726,1107
726,1106
726,1105
726,1104
726,1103
725,1102
725,1101
724,1100
724,1099
723,1098
722,1097
721,1096
720,1096
719,1095
718,1095
717,1094
716,1094
715,1094
714,1094
713,1094
712,1093
711,1093
710,1093
709,1093
708,1093
707,1093
706,1094
705,1094
704,1095
703,1095
702,1096
701,1097
700,1098
699,1099
698,1099
697,1100
696,1100
695,1101
694,1101
693,1102
692,1103
691,1103
690,1104
689,1105
688,1105
687,1106
686,1106
685,1107
684,1108
683,1109
682,1110
681,1111
680,1112
679,1113
678,1114
677,1115
676,1116
675,1117
674,1118
673,1119
672,1120
671,1121
671,1122
670,1123
669,1124
668,1125
667,1125
666,1125
665,1126
664,1126
663,1126
662,1127
661,1127
660,1128
659,1128
658,1129
657,1130
656,1131
655,1131
654,1132
653,1133
652,1134
651,1135
650,1136
649,1137
648,1138
647,1139
646,1140
645,1141
644,1142
643,1142
642,1142
641,1143
640,1143
639,1143
638,1143
637,1142
637,1141
637,1140
638,1139
638,1138
638,1137
639,1136
639,1135
639,1134
639,1133
639,1132
639,1131
639,1130
640,1130
641,1129
642,1129
643,1129
644,1129
645,1129
646,1129
647,1129
648,1129
649,1128
650,1128
651,1127
652,1127
653,1126
654,1125
655,1125
656,1124
657,1123
658,1122
659,1121
660,1120
661,1119
662,1118
663,1117
664,1116
665,1116
666,1115
667,1115
668,1114
669,1113
670,1112
671,1111
671,1110
672,1109
672,1108
673,1107
673,1106
673,1105
674,1104
674,1103
675,1102
676,1102
677,1101
678,1100
679,1099
680,1098
681,1097
682,1096
682,1095
683,1094
684,1093
685,1092
686,1091
687,1091
688,1090
689,1090
690,1089
691,1088
692,1087
692,1086
693,1085
694,1084
695,1084
696,1083
697,1082
698,1081
699,1080
700,1079
700,1078
701,1077
701,1076
702,1075
702,1074
702,1073
703,1072
703,1071
704,1070
705,1069
705,1068
706,1067
707,1066
708,1065
708,1064
709,1063
710,1062
711,1061
712,1060
712,1059
713,1058
714,1057
715,1056
716,1055
717,1054
718,1053
719,1052
720,1051
721,1050
722,1049
723,1048
723,1047
724,1046
725,1045
726,1044
727,1043
728,1042
729,1042
730,1041
731,1040
732,1040
733,1039
734,1039
735,1038
736,1037
737,1036
738,1035
739,1034
740,1033
740,1032
741,1031
741,1030
742,1029
742,1028
742,1027
742,1026
742,1025
742,1024
742,1023
743,1022
744,1021
745,1020
746,1019
747,1019
748,1018
749,1017
750,1016
751,1015
751,1014
752,1013
752,1012
753,1011
753,1010
754,1009
754,1008
755,1007
756,1006
757,1005
758,1004
759,1003
759,1002
760,1001
760,1000
761,999
761,998
762,997
762,996
762,995
762,994
762,993
763,992
763,991
764,990
764,989
765,988
766,987
767,986
768,985
769,984
769,983
770,982
770,981
771,980
771,979
771,978
772,977
773,976
774,975
774,974
775,973
776,972
777,971
778,970
779,969
779,968
780,967
781,966
782,965
783,964
783,963
784,962
784,961
785,960
786,959
787,958
787,957
788,956
788,955
789,954
790,953
790,952
791,951
792,950
792,949
793,948
793,947
794,946
794,945
794,944
795,943
796,942
797,941
798,940
798,939
799,938
799,937
800,936
800,935
800,934
800,933
800,932
801,931
801,930
802,929
803,929
804,928
805,927
806,927
807,926
808,925
809,924
809,923
810,922
811,921
812,920
812,919
813,918
813,917
814,916
814,915
814,914
814,913
814,912
814,911
814,910
814,909
814,908
815,907
815,906
815,905
816,904
816,903
817,902
817,901
818,900
819,899
819,898
820,897
821,896
822,895
823,894
824,893
824,892
825,891
826,890
826,889
827,888
827,887
828,886
828,885
829,884
829,883
830,882
830,881
830,880
831,879
831,878
832,877
832,876
832,875
833,874
833,873
833,872
834,871
834,870
834,869
834,868
834,867
835,866
835,865
835,864
835,863
835,862
836,861
836,860
836,859
836,858
836,857
836,856
836,855
836,854
836,853
836,852
836,851
836,850
836,849
836,848
836,847
836,846
836,845
835,844
835,843
834,842
834,841
833,840
832,839
831,838
830,838
829,837
828,837
827,836
826,836
825,836
824,835
824,834
824,833
825,832
825,831
825,830
825,829
825,828
825,827
826,826
826,825
827,824
827,823
828,822
828,821
829,820
830,819
831,818
832,817
833,816
833,815
834,814
834,813
835,812
835,811
836,810
836,809
837,808
837,807
837,806
838,805
838,804
838,803
838,802
838,801
839,800
839,799
839,798
839,797
840,796
840,795
840,794
841,793
841,792
841,791
842,790
842,789
842,788
842,787
843,786
843,785
843,784
843,783
843,782
843,781
843,780
843,779
843,778
843,777
843,776
843,775
843,774
843,773
843,772
844,771
844,770
844,769
844,768
844,767
843,766
843,765
843,764
843,763
843,762
844,761
844,760
845,759
845,758
845,757
845,756
846,755
846,754
846,753
846,752
846,751
846,750
846,749
846,748
846,747
846,746
846,745
846,744
845,743
845,742
845,741
845,740
844,739
844,738
844,737
844,736
844,735
844,734
844,733
844,732
844,731
844,730
843,729
843,728
843,727
843,726
843,725
844,724
844,723
845,722
845,721
846,720
846,719
846,718
846,717
846,716
846,715
846,714
845,713
845,712
844,711
844,710
843,709
843,708
843,707
843,706
842,705
842,704
842,703
843,702
843,701
844,700
844,699
845,698
845,697
846,696
846,695
846,694
846,693
846,692
846,691
846,690
846,689
846,688
846,687
846,686
846,685
846,684
846,683
846,682
846,681
846,680
845,679
845,678
845,677
845,676
845,675
845,674
845,673
846,672
846,671
846,670
846,669
846,668
846,667
846,666
846,665
846,664
846,663
846,662
846,661
846,660
845,659
845,658
845,657
845,656
845,655
845,654
845,653
845,652
845,651
845,650
845,649
845,648
845,647
845,646
845,645
845,644
845,643
845,642
845,641
845,640
844,639
844,638
844,637
843,636
843,635
844,634
844,633
844,632
844,631
844,630
844,629
844,628
844,627
844,626
844,625
844,624
844,623
844,622
844,621
843,620
843,619
843,618
843,617
843,616
843,615
843,614
842,613
842,612
842,611
841,610
841,609
841,608
841,607
840,606
840,605
840,604
840,603
840,602
840,601
840,600
839,599
839,598
838,597
838,596
837,595
837,594
836,593
836,592
835,591
836,590
836,589
836,588
837,587
837,586
838,585
838,584
838,583
838,582
839,581
840,580
841,579
841,578
842,577
842,576
843,575
843,574
843,573
843,572
843,571
844,570
845,569
846,568
847,567
847,566
848,565
848,564
849,563
849,562
849,561
850,560
850,559
851,558
851,557
851,556
851,555
851,554
851,553
851,552
851,551
851,550
851,549
851,548
851,547
851,546
851,545
851,544
851,543
851,542
851,541
851,540
851,539
851,538
851,537
851,536
851,535
850,534
850,533
850,532
849,531
849,530
849,529
848,528
848,527
847,526
847,525
846,524
846,523
846,522
846,521
846,520
846,519
846,518
847,517
847,516
848,515
848,514
849,513
849,512
849,511
849,510
849,509
849,508
848,507
848,506
847,505
847,504
846,503
845,502
844,501
843,501
842,500
841,499
840,499
840,498
839,497
839,496
839,495
839,494
839,493
840,492
840,491
841,490
842,489
843,488
844,487
844,486
845,485
845,484
846,483
846,482
847,481
847,480
848,479
848,478
848,477
848,476
848,475
849,475
850,474
851,473
852,472
852,471
853,470
853,469
854,468
854,467
854,466
854,465
854,464
854,463
854,462
854,461
854,460
854,459
855,458
855,457
855,456
855,455
855,454
855,453
855,452
855,451
856,450
856,449
856,448
856,447
856,446
856,445
856,444
856,443
856,442
856,441
856,440
856,439
856,438
856,437
857,436
857,435
857,434
857,433
857,432
857,431
857,430
857,429
857,428
857,427
858,426
858,425
858,424
858,423
858,422
858,421
858,420
859,419
859,418
859,417
859,416
859,415
859,414
859,413
859,412
859,411
859,410
859,409
859,408
860,407
860,406
860,405
860,404
860,403
860,402
860,401
860,400
860,399
860,398
861,397
861,396
861,395
861,394
861,393
861,392
861,391
861,390
861,389
861,388
861,387
861,386
861,385
861,384
861,383
861,382
861,381
861,380
861,379
861,378
861,377
861,376
861,375
861,374
861,373
861,372
861,371
861,370
861,369
861,368
861,367
861,366
861,365
861,364
861,363
861,362
861,361
861,360
861,359
861,358
862,357
862,356
862,355
862,354
862,353
862,352
862,351
862,350
862,349
862,348
862,347
862,346
862,345
861,344
861,343
861,342
861,341
862,340
862,339
863,338
863,337
863,336
863,335
863,334
863,333
863,332
863,331
863,330
863,329
863,328
864,327
864,326
864,325
864,324
864,323
864,322
865,321
865,320
865,319
865,318
865,317
865,316
865,315
865,314
866,313
866,312
866,311
866,310
866,309
866,308
866,307
867,306
867,305
867,304
867,303
867,302
867,301
867,300
868,299
868,298
868,297
868,296
868,295
868,294
868,293
868,292
868,291
868,290
868,289
868,288
868,287
868,286
868,285
868,284
869,283
869,282
869,281
869,280
869,279
869,278
869,277
869,276
869,275
869,274
869,273
869,272
870,271
870,270
870,269
870,268
870,267
871,266
871,265
871,264
872,263
872,262
872,261
872,260
872,259
873,258
873,257
873,256
873,255
874,254
874,253
874,252
874,251
874,250
874,249
874,248
875,247
875,246
875,245
875,244
875,243
875,242
876,241
876,240
876,239
876,238
876,237
876,236
876,235
876,234
876,233
876,232
876,231
876,230
876,229
876,228
876,227
876,226
876,225
876,224
876,223
876,222
876,221
876,220
876,219
876,218
876,217
876,216
876,215
876,214
876,213
877,212
877,211
877,210
877,209
877,208
877,207
877,206
878,205
878,204
878,203
878,202
878,201
878,200
878,199
878,198
878,197
878,196
878,195
878,194
879,193
879,192
879,191
879,190
879,189
879,188
879,187
879,186
879,185
879,184
879,183
879,182
879,181
880,180
880,179
880,178
881,177
881,176
882,175
883,174
883,173
884,172
884,171
885,170
885,169
885,168
885,167
885,166
885,165
885,164
885,163
885,162
886,161
886,160
887,159
887,158
888,157
888,156
888,155
888,154
888,153
888,152
888,151
888,150
888,149
888,148
888,147
888,146
888,145
888,144
887,143
887,142
887,141
887,140
887,139
887,138
887,137
887,136
887,135
887,134
887,133
887,132
888,131
888,130
888,129
888,128
888,127
888,126
888,125
888,124
888,123
888,122
888,121
888,120
888,119
888,118
888,117
888,116
888,115
888,114
888,113
888,112
888,111
888,110
888,109
888,108
888,107
888,106
888,105
888,104
888,103
889,102
890,102
891,102
892,102
893,102
894,102
895,102
