452,1071
451,1070
451,1069
450,1068
450,1067
449,1066
448,1065
447,1064
446,1064
445,1063
444,1063
443,1062
442,1062
441,1061
440,1061
439,1060
438,1060
437,1059
436,1059
435,1059
434,1058
435,1058
438,1059
439,1059
440,1059
441,1059
442,1059
443,1059
444,1059
445,1058
446,1058
447,1058
448,1057
449,1057
450,1057
451,1057
452,1057
453,1057
454,1058
455,1058
456,1059
457,1060
458,1061
459,1062
460,1062
461,1063
462,1063
463,1064
464,1064
465,1064
466,1065
467,1065
468,1065
469,1065
470,1066
471,1066
472,1067
472,1068
473,1069
473,1070
474,1071
475,1072
476,1073
477,1074
478,1074
479,1075
480,1075
481,1076
482,1076
483,1076
484,1076
485,1076
486,1075
487,1075
488,1074
489,1074
490,1073
491,1072
492,1071
493,1071
494,1071
495,1071
496,1072
496,1073
497,1074
497,1075
498,1076
499,1077
500,1078
501,1078
502,1079
503,1079
504,1080
505,1080
506,1081
507,1081
508,1082
509,1082
510,1083
511,1083
512,1084
513,1084
514,1084
515,1084
516,1084
517,1084
518,1083
519,1083
520,1083
521,1083
522,1084
523,1084
524,1085
525,1086
526,1086
527,1087
528,1087
529,1088
530,1088
531,1088
532,1088
533,1088
534,1088
535,1088
536,1088
537,1088
538,1088
539,1088
540,1088
541,1087
542,1087
543,1087
544,1087
545,1087
546,1087
547,1087
548,1086
549,1086
550,1085
551,1085
552,1084
553,1084
554,1084
555,1083
556,1083
557,1083
558,1083
559,1082
560,1082
561,1082
562,1082
563,1082
564,1082
565,1082
566,1081
567,1081
568,1080
569,1080
570,1079
571,1079
572,1078
573,1078
574,1077
575,1077
576,1076
577,1075
578,1075
579,1074
580,1073
581,1072
581,1071
582,1070
582,1069
583,1068
583,1067
583,1066
583,1065
583,1064
583,1063
583,1062
582,1061
582,1060
581,1059
581,1058
580,1057
580,1056
581,1055
582,1055
583,1055
584,1055
585,1056
586,1056
587,1057
588,1057
589,1057
590,1058
591,1058
592,1058
593,1058
594,1058
595,1058
596,1057
597,1057
598,1056
599,1056
600,1055
601,1054
602,1053
603,1052
604,1052
605,1051
606,1051
607,1051
608,1051
609,1050
610,1050
611,1049
612,1049
613,1048
614,1048
615,1048
616,1048
617,1047
618,1047
619,1046
620,1046
621,1045
622,1044
623,1043
624,1042
625,1041
626,1041
627,1041
628,1040
629,1040
630,1040
631,1040
632,1040
633,1039
634,1039
635,1038
636,1038
637,1037
638,1037
639,1036
640,1035
641,1034
642,1033
643,1032
644,1031
645,1030
646,1029
647,1028
648,1027
649,1027
650,1026
651,1025
652,1024
653,1023
654,1022
655,1021
656,1020
657,1019
658,1018
658,1017
659,1016
659,1015
660,1014
660,1013
661,1012
662,1012
663,1011
664,1011
665,1010
666,1010
667,1009
668,1008
669,1007
670,1006
671,1005
671,1004
672,1003
673,1002
674,1002
675,1001
676,1000
677,999
678,999
679,998
680,997
681,996
681,995
682,994
683,993
683,992
684,991
684,990
685,989
686,988
687,987
688,986
689,986
690,985
691,984
692,984
693,983
694,982
695,981
695,980
696,979
696,978
697,977
698,976
699,976
700,975
701,975
702,974
703,973
704,972
705,971
706,970
706,969
707,968
708,967
709,966
710,965
711,964
712,963
713,962
714,961
715,960
716,959
717,959
718,958
719,957
720,956
721,955
722,954
723,953
724,953
725,952
726,951
727,950
728,949
729,948
730,947
731,946
732,945
733,944
734,943
735,942
736,941
737,940
738,939
739,938
740,937
741,936
742,935
742,934
743,933
744,932
745,931
746,930
747,929
747,928
748,927
749,926
750,925
751,924
751,923
752,922
753,921
754,920
754,919
755,918
756,917
756,916
757,915
758,914
759,913
759,912
760,911
761,910
761,909
762,908
763,907
763,906
764,905
765,904
766,903
766,902
767,901
768,900
768,899
769,898
770,897
770,896
771,895
772,894
772,893
773,892
774,891
774,890
775,889
775,888
776,887
777,886
777,885
778,884
778,883
779,882
779,881
780,880
780,879
781,878
782,877
782,876
783,875
783,874
784,873
784,872
785,871
785,870
786,869
786,868
787,867
787,866
788,865
788,864
789,863
789,862
790,861
790,860
791,859
791,858
792,857
792,856
792,855
793,854
793,853
794,852
794,851
795,850
795,849
795,848
796,847
796,846
797,845
797,844
797,843
798,842
798,841
799,840
799,839
799,838
800,837
800,836
801,835
801,834
801,833
802,832
802,831
803,830
803,829
803,828
804,827
804,826
804,825
805,824
805,823
805,822
806,821
806,820
806,819
806,818
807,817
807,816
807,815
808,814
808,813
808,812
808,811
809,810
809,809
809,808
810,807
810,806
810,805
810,804
810,803
811,802
811,801
811,800
811,799
812,798
812,797
812,796
812,795
813,794
813,793
813,792
813,791
813,790
814,789
814,788
814,787
814,786
815,785
815,784
815,783
815,782
815,781
815,780
816,779
816,778
816,777
816,776
816,775
816,774
816,773
816,772
816,771
817,770
817,769
817,768
817,767
817,766
817,765
817,764
817,763
817,762
817,761
816,760
816,759
816,758
816,757
816,756
815,755
815,754
815,753
814,752
814,751
813,750
813,749
812,748
812,747
811,746
810,745
809,744
808,743
807,742
806,741
805,740
804,739
803,738
802,737
801,737
800,736
799,736
798,735
797,734
796,733
795,733
794,732
793,732
792,731
791,731
790,731
789,731
788,731
787,731
786,731
785,730
784,730
783,730
783,729
782,728
782,727
781,726
780,725
779,724
778,723
777,723
776,722
775,722
774,721
773,721
772,721
771,721
770,721
769,721
768,721
767,721
766,722
765,722
764,722
763,722
762,723
761,723
760,723
759,723
758,723
757,724
756,724
755,724
754,724
753,724
752,725
751,725
750,725
749,725
748,725
747,726
746,726
745,726
744,726
743,727
742,727
741,728
740,728
739,728
738,729
737,729
736,729
735,729
734,730
733,730
732,730
731,730
730,730
729,731
728,731
727,731
726,731
725,731
724,731
724,730
724,729
724,728
724,727
724,726
724,725
724,724
723,723
723,722
723,721
723,720
723,719
723,718
723,717
722,716
722,715
721,714
721,713
721,712
721,711
721,710
721,709
720,708
720,707
719,706
719,705
718,704
717,703
716,702
715,702
714,701
713,701
712,700
711,700
710,700
709,700
709,699
709,698
709,697
709,696
709,695
709,694
708,693
708,692
707,691
707,690
706,689
705,688
704,687
703,686
702,685
701,684
700,683
699,683
698,682
697,682
696,681
695,681
694,680
693,680
692,679
693,678
693,677
694,676
695,676
696,676
697,676
698,676
699,676
700,677
701,677
702,678
703,679
704,680
705,680
706,681
707,681
708,682
709,682
710,683
711,684
712,685
712,686
713,687
714,688
715,689
716,689
717,690
718,690
719,691
720,691
721,691
722,691
723,691
724,690
725,690
726,689
727,689
728,688
729,687
730,686
731,685
732,684
733,684
734,683
735,683
736,682
737,682
738,682
739,682
740,681
741,681
742,681
743,681
744,681
745,680
746,680
747,680
748,680
749,680
750,679
751,679
752,679
753,678
754,678
755,678
756,677
757,677
758,676
759,676
760,675
761,675
762,674
763,674
764,673
765,673
766,672
767,672
768,671
769,671
770,670
771,669
772,669
773,668
774,667
775,666
776,665
777,665
778,664
779,663
780,662
781,661
782,660
783,659
784,658
785,657
786,656
787,655
787,654
788,653
789,652
790,651
790,650
791,649
792,648
792,647
793,646
794,645
794,644
795,643
795,642
796,641
796,640
797,639
797,638
797,637
798,636
798,635
798,634
798,633
799,632
799,631
799,630
799,629
799,628
800,627
800,626
800,625
800,624
800,623
800,622
800,621
800,620
800,619
800,618
800,617
800,616
800,615
800,614
800,613
800,612
800,611
800,610
800,609
800,608
800,607
800,606
800,605
800,604
800,603
799,602
799,601
799,600
799,599
799,598
799,597
798,596
798,595
798,594
798,593
798,592
798,591
797,590
797,589
797,588
797,587
796,586
796,585
796,584
796,583
796,582
795,581
795,580
795,579
794,578
794,577
794,576
794,575
793,574
793,573
793,572
792,571
792,570
792,569
791,568
791,567
791,566
790,565
790,564
789,563
789,562
789,561
788,560
788,559
787,558
787,557
787,556
786,555
786,554
785,553
785,552
785,551
784,550
784,549
783,548
783,547
782,546
782,545
781,544
781,543
780,542
780,541
779,540
779,539
778,538
778,537
777,536
777,535
776,534
776,533
775,532
775,531
774,530
774,529
773,528
773,527
773,526
772,525
772,524
771,523
771,522
770,521
770,520
769,519
768,518
768,517
767,516
767,515
766,514
766,513
765,512
764,511
763,510
762,509
761,508
760,507
759,506
758,505
758,504
757,503
756,502
756,501
755,500
755,499
754,498
754,497
753,496
752,495
752,494
751,493
750,492
749,491
749,490
748,489
747,488
746,487
745,486
744,485
743,484
742,483
741,482
740,481
740,480
739,479
738,478
737,477
736,476
735,475
734,474
733,473
733,472
732,471
731,470
730,469
730,468
729,467
728,466
727,465
726,464
725,463
724,462
723,461
722,460
721,459
720,459
719,458
718,458
717,457
716,456
715,455
714,454
713,453
712,452
711,452
711,451
710,450
710,449
710,448
710,447
710,446
709,445
709,444
708,443
708,442
707,441
706,440
706,439
705,438
705,437
704,436
703,435
702,434
701,433
700,432
699,431
698,430
697,430
697,429
696,428
696,427
695,426
695,425
694,424
693,423
692,422
691,421
690,420
689,419
688,418
687,417
686,416
685,415
684,415
683,414
682,413
681,413
680,412
679,411
678,410
677,410
676,409
675,409
674,408
673,408
672,408
671,408
670,408
669,408
668,409
667,409
666,410
665,410
664,411
663,411
662,411
662,410
662,409
663,408
663,407
663,406
663,405
663,404
663,403
663,402
662,401
662,400
661,399
661,398
660,397
659,396
658,395
657,395
656,394
655,394
654,393
653,393
652,393
651,393
650,393
649,394
649,393
651,392
652,391
653,390
653,389
654,388
654,387
655,386
655,385
