845,371
846,370
847,370
848,369
849,369
850,368
851,367
852,366
853,365
854,364
855,364
856,365
856,366
857,367
857,368
858,369
859,370
860,371
861,371
862,372
863,372
864,373
865,373
866,373
867,373
868,373
869,372
870,372
871,371
872,371
873,370
874,369
875,368
876,367
877,366
878,365
879,364
880,363
881,362
882,361
883,360
883,359
884,358
884,357
885,356
885,355
885,354
885,353
885,352
885,351
885,350
885,349
886,348
886,347
887,346
