973,501
973,500
972,499
972,498
971,497
971,496
971,495
971,494
971,493
971,492
971,491
971,490
971,489
971,488
971,487
972,486
973,485
974,484
975,483
976,483
977,482
978,481
979,480
979,479
980,478
980,477
981,476
981,475
981,474
981,473
981,472
981,471
981,470
982,469
982,468
983,467
983,466
984,465
984,464
985,463
985,462
985,461
985,460
985,459
985,458
986,457
987,457
988,456
989,455
990,454
991,453
992,452
993,451
993,450
994,449
994,448
995,447
995,446
996,445
996,444
997,443
997,442
997,441
997,440
997,439
997,438
998,437
998,436
999,435
1000,434
1001,434
1002,434
1003,434
1004,434
1005,434
1006,434
1007,434
1008,433
1009,433
1010,432
1011,432
1012,431
1013,430
1014,429
1015,428
1016,427
1017,426
1018,425
1018,424
1019,423
1020,423
1021,422
1022,421
1023,421
1024,421
1025,420
1026,420
1027,420
1028,420
1029,420
1030,420
1031,420
1032,420
