#FilamentSensor-0.2.2j
#cell_properties
%cell_identifier
-1
%center_x
859
%center_y
427
%area
713474.0
%aspect_ratio
1.695406
%long_half_axis
620.513161
%orientation
13.213249
%order_parameter
0.081931
%new_orientation
153.363259
%new_order_parameter
0.458222
%area_interior
713474
%mean_brightness_interior
204.013152
%area_boundary
0.0
%mean_brightness_boundary
0.0
%excursion_ratio
0.191821
%number_filaments
819
%filaments
#number,center_x,center_y,length,angle,width,signed_curv,total_curv,verified
747,24.5,728.0,30.805844,103.134022,1.920042,0.0,0.0,false
748,22.0,602.5,31.256999,82.647621,1.603106,0.0,0.0,false
749,1469.0,902.0,33.105891,64.983107,1.882961,0.0,0.0,false
750,51.3,584.2,35.908518,67.011283,1.683895,0.195731,0.195731,false
751,316.5,417.5,33.136083,95.194429,1.788147,0.0,0.0,false
752,677.0,1250.5,35.510562,147.652557,1.690147,0.0,0.0,false
753,1180.5,680.0,33.54102,63.434949,1.866733,0.0,0.0,false
754,1214.0,707.0,34.525353,10.00798,2.057962,0.0,0.0,false
755,1256.0,707.0,35.44009,106.38954,1.892083,0.0,0.0,false
756,1182.0,686.0,39.698866,130.914383,1.960581,0.0,0.0,false
757,1268.0,716.5,33.24154,164.291362,2.101555,0.0,0.0,false
758,1239.0,957.5,34.481879,29.538782,1.890403,0.0,0.0,false
759,1072.2,898.3,44.601474,134.09062,2.010427,0.119758,0.119758,false
760,1189.5,430.5,37.44329,55.885527,1.834289,0.0,0.0,false
761,1354.5,1225.0,40.261644,165.618605,3.074668,0.0,0.0,false
762,1198.0,696.8,36.062419,0.0,1.92245,-0.198256,0.198256,false
763,1411.5,813.0,29.274562,172.146687,2.985255,0.0,0.0,false
764,1226.4,690.1,35.555969,32.347443,1.923652,0.167589,0.167589,false
765,1431.5,835.0,34.71311,78.366366,1.972234,0.0,0.0,false
766,1441.0,915.0,32.557641,79.380345,1.840461,0.0,0.0,false
767,1433.8,910.7,41.781145,134.028978,1.857398,-0.142007,0.142007,false
768,1443.0,1087.0,39.686025,132.954592,2.973729,-0.179535,0.179535,false
769,1466.9,427.6,36.360082,155.556045,1.983554,0.263837,0.263837,false
770,1442.0,1186.0,51.224994,38.659808,1.753653,0.0,0.0,false
771,1461.5,936.5,38.078866,119.931512,1.882404,0.0,0.0,false
772,410.5,407.0,36.619667,55.00798,1.885632,0.0,0.0,false
773,96.0,869.0,41.231056,50.906141,1.785767,0.0,0.0,false
774,41.5,1127.5,32.280025,163.810794,1.782748,0.0,0.0,false
775,1417.0,796.0,31.048349,165.068583,2.021873,0.0,0.0,false
776,234.5,403.5,39.824616,38.884496,1.805638,0.0,0.0,false
777,92.0,673.0,34.928498,23.629378,1.777468,0.0,0.0,false
778,27.0,781.0,42.520583,41.185925,1.691017,0.0,0.0,false
779,64.0,841.0,31.048349,165.068583,1.500386,0.0,0.0,false
780,99.5,1270.0,33.205652,154.983107,1.899458,-0.271217,0.271217,false
781,529.0,953.0,31.048349,165.068583,1.873291,0.0,0.0,false
782,617.5,1271.5,32.280025,106.189206,1.764798,0.0,0.0,false
783,1458.5,951.0,35.22783,6.519802,1.994102,0.0,0.0,false
784,1464.5,1048.0,30.149627,95.710593,2.309972,0.0,0.0,false
785,1477.5,598.5,39.824616,51.115504,1.823289,0.0,0.0,false
786,1469.0,1273.5,43.27817,49.6859,1.782813,0.0,0.0,false
787,1470.0,637.5,38.897301,72.03086,1.792372,0.0,0.0,false
788,1482.0,1141.0,41.182521,119.054604,2.000635,0.0,0.0,false
789,1465.0,813.0,39.849718,72.474432,1.75692,0.0,0.0,false
790,1472.6,906.3,39.831162,151.504361,1.925933,0.062503,0.062503,false
791,1478.5,1068.5,33.136083,95.194429,1.756418,0.0,0.0,false
792,1470.0,844.0,41.231056,39.093859,1.766199,0.0,0.0,false
793,575.5,1226.5,41.112698,136.974934,1.630006,0.197752,0.197752,false
794,69.0,645.0,36.055513,33.690068,1.78751,0.0,0.0,false
795,77.5,644.5,35.355339,118.739795,2.000918,0.0,0.0,false
796,49.0,770.0,30.594117,11.309932,1.856736,0.0,0.0,false
797,720.0,1241.0,36.055513,176.82017,1.473582,0.0,0.0,false
798,1479.0,1009.5,38.013156,54.637538,1.731359,0.0,0.0,false
799,80.0,509.5,36.400549,159.075498,1.737669,0.0,0.0,false
800,171.0,1192.5,33.54102,26.565051,1.812117,0.0,0.0,false
801,281.5,453.0,30.149627,95.710593,1.856035,0.0,0.0,false
802,56.0,462.0,40.0,36.869898,1.638066,0.0,0.0,false
803,112.0,488.5,35.510562,32.347443,1.762427,0.0,0.0,false
804,1446.0,922.0,32.310989,68.198591,1.791934,0.0,0.0,false
805,1486.0,1179.5,31.064449,86.308614,1.730246,0.0,0.0,false
806,1455.0,849.0,35.777088,63.434949,1.654146,0.0,0.0,false
807,768.0,1223.0,44.045431,129.47246,1.734864,0.0,0.0,false
808,49.5,760.5,34.205263,74.744881,1.899611,0.0,0.0,false
809,43.0,628.0,32.062439,86.423666,1.851482,0.0,0.0,false
810,1475.0,770.0,38.418745,141.340192,1.788544,0.0,0.0,false
811,146.0,1191.0,37.20215,143.746162,1.736015,0.0,0.0,false
812,61.5,1078.0,39.051248,129.805571,1.714808,0.0,0.0,false
813,25.0,1150.5,34.481879,29.538782,1.790634,0.0,0.0,false
814,76.5,614.5,38.600518,126.573031,1.699549,0.0,0.0,false
815,90.0,1157.0,30.265492,97.594643,1.970107,0.0,0.0,false
816,52.5,1157.5,39.824616,141.115504,1.756412,0.0,0.0,false
817,86.5,614.5,33.376639,81.384352,1.743603,0.0,0.0,false
818,22.0,1247.0,37.20215,126.253838,1.776257,0.0,0.0,false
819,582.0,1198.5,31.575307,79.045937,1.743885,0.0,0.0,false
%orientation_field_1_center_x
782
%orientation_field_1_center_y
1018
%orientation_field_1_area
0.274596
%orientation_field_1_aspect_ratio
2.41915
%orientation_field_1_long_half_axis
359.352093
%orientation_field_1_alignment
162.253373
%orientation_field_1_orientation_mean
146.669643
%orientation_field_1_orientation_sigma
6.612878
%orientation_field_1_number_of_filaments
179
%orientation_field_1_mass
45914.816492
%orientation_field_1_filaments
304.9,953.4,293.461117,138.187514,4.187024
910.7,1188.1,332.324212,133.531199,3.535794
372.6,1165.7,224.286488,148.050029,3.994762
841.0,1173.0,254.455973,146.12146,3.414965
502.5,1231.5,232.711533,142.686722,3.152268
435.7,1108.7,184.053894,146.309932,4.148434
499.8,1082.6,187.461282,147.669814,3.414192
988.1,1217.1,178.522524,128.157227,3.903811
452.7,1149.1,169.662149,142.184267,3.818408
391.2,1155.0,182.431865,148.330265,3.592603
523.5,1262.8,145.950403,146.745633,3.497606
681.6,1128.2,175.283995,145.491477,3.200908
1116.8,1237.3,146.067778,147.075289,3.214616
915.4,1247.0,179.198843,145.954063,3.192122
387.2,1040.7,183.043633,134.555856,3.213854
428.4,1142.7,126.151552,135.643746,3.867551
636.6,1130.7,161.005822,143.343892,2.880262
457.7,1068.1,177.498807,140.029074,3.040034
465.7,1096.0,124.904309,146.437256,3.930326
606.0,1118.0,122.800651,142.943472,3.438041
250.9,513.2,165.137632,138.945186,3.191519
380.3,1184.8,132.625283,155.772255,3.370863
464.2,1145.2,118.870848,143.901716,3.70612
888.2,1268.4,120.171855,145.516046,3.709134
833.0,1158.0,136.952547,151.189206,3.081565
574.7,1112.4,109.431474,149.215853,3.414617
1103.9,1071.4,172.760343,135.707319,2.859063
957.6,1248.9,150.915141,136.344724,3.274979
521.4,1274.9,94.361335,145.804395,3.874057
1250.3,1025.2,118.45247,157.567009,2.986453
933.1,1199.4,153.483504,134.735966,2.973188
724.0,1147.5,95.524866,149.139108,3.578542
1002.4,1199.9,115.105765,139.236395,3.189477
1048.5,1058.0,105.152271,147.821344,3.170244
1038.2,1172.3,110.37426,151.097643,3.686837
471.6,668.0,113.703929,150.945396,3.202897
1023.1,1192.3,130.456645,147.528808,2.59764
402.5,1141.0,73.034293,141.709837,4.746448
990.2,1248.0,129.054252,137.516876,3.109459
569.0,1246.0,110.634533,139.398705,3.121785
824.3,1126.1,89.035627,141.842773,4.7041
1008.6,1169.8,97.510155,153.172126,2.79144
741.3,1147.7,125.221861,147.072137,2.677293
480.8,1257.8,97.130903,135.41821,3.608034
934.5,1166.8,96.328389,127.822754,3.428578
1072.3,1212.9,110.052684,146.888658,2.745154
178.5,828.9,114.342419,151.189206,2.957071
668.6,1145.8,110.2674,140.52754,2.693261
916.1,1264.6,112.451989,145.885527,2.911401
661.1,1130.1,97.658935,143.365886,2.827143
731.1,1033.2,99.946078,160.655671,3.028719
354.8,1148.4,85.97905,153.733362,2.871376
1316.9,1045.0,86.810574,159.057349,3.051047
1130.4,852.4,91.928861,143.880659,3.137518
924.8,1280.8,73.876747,144.372093,3.633814
691.1,1146.1,105.4938,141.934349,2.602642
875.3,1251.0,98.961263,141.159163,3.008811
828.4,1146.3,93.099013,154.536655,2.899355
182.0,822.5,76.661594,149.420773,3.569682
879.2,1132.6,98.44201,127.568592,2.948205
734.9,1128.6,66.788863,154.203974,3.164626
282.0,870.5,86.973501,159.057349,2.948703
559.5,1266.0,100.801786,143.471145,2.418524
425.0,1054.0,79.195959,135.0,4.203756
375.1,1038.3,71.654877,131.035345,3.574722
615.1,1094.9,68.734557,156.801409,3.108841
1352.9,1067.2,143.838892,159.163325,2.927131
882.3,1095.3,75.881971,141.458816,3.091309
1008.6,1226.8,75.74537,123.690068,2.939812
1258.8,1179.4,98.454897,153.434949,3.056463
879.3,1274.6,71.273872,141.842773,3.064729
1445.8,1101.9,78.174323,166.675469,3.106623
262.2,872.9,85.662956,151.336043,2.940479
496.1,1290.5,56.969867,153.886087,3.685133
1359.2,1238.2,77.424061,157.782406,3.033495
268.8,501.9,64.885527,148.276397,4.016229
910.5,1252.7,92.837847,150.945396,2.909484
821.9,1174.7,91.799022,150.642246,2.835033
803.1,1172.6,88.576395,147.925999,2.728077
300.6,1096.6,49.543475,125.942112,3.919803
277.6,756.1,65.974824,149.931417,3.78531
1200.0,1161.8,70.500339,155.623531,3.128727
873.0,1278.0,78.409183,142.253195,2.603321
367.2,1123.2,71.919729,141.215636,2.909326
486.5,1266.5,63.071388,154.653824,3.279898
1101.5,996.0,73.409809,155.879017,3.016848
472.2,1220.4,52.868857,155.376435,3.06096
995.5,1065.5,71.84706,145.203974,2.806667
992.7,1181.6,77.434791,143.426969,2.929001
932.1,1217.1,70.9926,139.573921,2.422009
526.9,1147.8,55.304704,144.582945,3.133076
830.5,1118.5,55.226805,148.324531,3.783349
442.0,1069.5,38.013156,153.434949,5.203873
519.1,1219.3,53.320724,140.332159,3.572808
1254.0,1014.0,58.137767,153.434949,3.51708
1122.9,968.5,47.11634,156.16126,3.848729
1379.9,1238.6,66.718165,147.264774,2.950855
658.2,1008.0,59.819887,159.443955,3.02861
1108.2,857.6,76.985323,153.76806,2.789419
267.9,1132.4,46.410882,147.339087,3.918179
666.5,1096.0,62.968246,159.550452,2.586656
318.6,760.7,55.601257,156.665959,2.895748
484.8,1124.9,63.638398,143.310277,2.760482
193.0,490.0,56.607796,133.567904,3.653497
1245.4,900.1,69.185371,145.619655,2.936992
1394.2,1069.5,54.970521,165.203238,2.982908
657.4,1099.8,53.367395,156.801409,2.700655
1086.0,960.0,71.217975,141.842773,2.452119
400.0,1125.5,53.263496,129.667841,2.763202
580.0,1273.5,80.60397,142.561428,2.160413
930.5,1235.5,53.907328,139.513988,2.95015
1103.8,920.8,55.970867,137.174744,3.279663
1002.8,1058.5,68.839447,139.127592,2.621101
948.5,1197.5,55.154329,135.0,3.225928
878.5,1210.0,69.202601,142.633331,2.68975
325.0,794.5,42.059482,161.995838,3.478579
383.0,617.5,37.161808,156.194056,3.774038
1150.4,1128.9,54.964747,146.888658,2.862918
1259.5,1195.5,62.177166,152.198541,2.843393
998.3,1246.1,67.27116,134.396909,2.477149
481.2,1204.5,52.071992,142.028396,2.535361
1467.2,1100.4,42.318901,166.293039,3.050387
1215.6,895.1,35.511298,158.498566,3.578992
861.0,1206.0,39.446166,149.534455,3.183227
504.5,1093.5,43.011626,144.462322,2.64391
1173.5,998.0,35.1141,160.016893,3.579948
910.1,1104.0,66.531462,154.983107,1.943743
1158.8,971.4,58.355047,145.491477,2.899412
218.0,888.0,34.928498,156.370622,3.803028
767.5,1158.0,53.0,148.109208,2.247025
401.4,816.4,57.75164,146.309932,2.406649
296.7,568.9,43.321794,132.184443,3.100625
559.6,1093.6,56.802878,137.862405,2.450463
336.0,997.1,67.466778,125.340107,1.658755
794.0,1093.0,32.310989,158.198591,3.477986
303.5,529.0,36.674242,154.133643,2.900765
764.5,1137.0,45.793013,148.392498,2.344605
881.5,1170.0,39.408121,125.706691,2.732224
603.0,1135.0,36.71512,150.642246,2.535155
590.0,1274.0,48.414874,141.709837,2.275592
552.5,1123.0,51.312766,146.929322,2.084169
302.0,941.0,51.224994,141.340192,2.042658
1176.5,981.5,34.205263,164.744881,2.936606
1305.5,1222.5,41.880783,146.689369,1.940153
294.5,697.0,38.013156,144.637538,2.898589
1137.0,875.0,39.699045,132.954592,2.935518
1198.3,1148.3,38.072731,144.637538,2.636724
415.0,1047.5,33.54102,153.434949,2.844551
322.5,722.3,35.573475,147.652557,2.805603
1435.1,1003.2,34.552019,157.890552,1.903829
1442.0,1000.0,42.190046,148.570434,1.850059
1473.5,1000.5,37.656341,169.286877,1.986275
1085.0,939.0,42.426407,135.0,1.835708
47.9,916.9,50.487874,139.028264,1.727961
145.0,502.5,39.962482,148.29857,1.885077
116.0,756.0,36.769553,157.619865,1.817918
279.0,942.5,38.275318,146.725112,1.622793
101.0,1124.0,45.343136,138.576334,1.980282
848.5,1277.5,43.84062,135.0,1.788592
101.0,889.0,36.71512,150.642246,1.931948
160.5,1113.5,37.44329,145.885527,1.736948
188.0,425.0,41.617304,125.217593,1.894397
219.2,841.7,39.640839,163.855661,3.358259
101.5,1137.5,48.270074,129.957549,1.752184
90.5,1093.0,44.598206,137.726311,1.937914
100.5,843.0,42.43819,145.561011,1.721407
1471.0,1006.5,32.015621,178.210089,1.770174
349.0,982.0,63.655322,133.72697,1.344841
303.0,537.5,33.54102,153.434949,1.744119
674.5,1172.0,34.014703,155.695451,1.736203
793.0,1058.0,38.470768,152.102729,2.040824
910.0,1243.5,43.416587,151.073574,3.392438
966.5,1188.0,37.589892,151.38954,1.896905
1018.5,1288.3,50.505154,146.309932,4.152665
1000.9,1156.7,35.536585,147.652557,3.009475
873.3,859.5,36.102606,146.309932,1.625292
1072.2,898.3,44.601474,134.09062,2.010427
1354.5,1225.0,40.261644,165.618605,3.074668
575.5,1226.5,41.112698,136.974934,1.630006
%orientation_field_2_center_x
726
%orientation_field_2_center_y
749
%orientation_field_2_area
0.091307
%orientation_field_2_aspect_ratio
2.595218
%orientation_field_2_long_half_axis
449.698908
%orientation_field_2_alignment
13.671255
%orientation_field_2_orientation_mean
176.11245
%orientation_field_2_orientation_sigma
5.676999
%orientation_field_2_number_of_filaments
73
%orientation_field_2_mass
11812.471504
%orientation_field_2_filaments
1356.0,389.6,274.015621,0.0,3.934184
1108.5,389.6,215.102315,0.26649,3.886873
346.9,1286.9,147.80492,164.642507,3.601865
480.8,947.8,177.919179,167.611537,3.004592
1306.2,911.6,130.909889,171.621327,3.092928
1038.6,726.6,121.606063,1.420266,2.747307
358.2,888.9,101.765645,169.796026,2.950409
1356.6,931.6,96.952237,172.874984,3.244271
1259.0,695.0,84.38022,175.914383,3.164343
216.6,914.9,83.455745,174.494522,3.329185
360.4,931.4,63.245681,2.726311,3.498646
69.6,971.0,51.256167,1.123303,4.156617
281.2,1117.9,52.956254,170.180699,3.9914
366.7,1061.7,59.61783,172.278174,4.202021
236.5,928.7,55.085997,178.958373,3.621959
373.6,1287.7,70.504636,165.17352,2.781493
221.7,454.9,57.775123,14.036243,3.978351
210.5,852.3,47.055878,0.0,3.789562
1085.3,750.4,48.551757,14.32272,3.625677
145.0,805.0,36.496575,170.537678,4.231815
591.8,689.3,48.485372,172.874984,2.870447
355.5,680.5,35.693137,168.690068,3.890524
430.8,896.8,58.431664,174.093859,2.719986
1270.0,716.0,60.299254,5.710593,2.783345
1294.6,916.5,36.015621,167.124998,3.449552
257.0,542.5,40.311289,172.874984,3.726331
1249.0,910.0,36.221541,173.659808,3.888896
1352.5,719.5,43.104524,3.990913,3.302105
1198.0,881.0,50.159745,175.426079,2.874322
1390.5,911.5,33.015148,1.735705,4.119224
456.0,423.5,42.953463,167.905243,3.000994
274.5,722.0,33.060551,176.531771,3.210981
271.5,909.6,31.33105,172.647621,3.32012
990.0,409.0,44.72136,169.695154,2.894431
677.5,698.5,35.693137,168.690068,3.011646
567.0,749.0,40.049969,177.137595,3.027663
219.5,472.0,35.057096,3.270488,3.140704
778.0,863.0,36.055513,3.17983,2.927745
629.5,690.5,31.400637,170.837653,2.981611
555.5,687.5,40.521599,164.248826,1.88248
1288.0,502.5,32.388269,171.119341,2.551607
1265.0,685.0,32.062439,3.576334,2.871077
555.5,396.0,37.054015,3.094058,2.05482
338.0,917.5,32.140317,174.644175,3.019015
1137.3,491.6,37.732771,169.286877,1.909315
1040.2,426.1,32.641418,10.619655,2.8034
1448.0,755.0,30.066593,176.185925,2.935876
1021.5,733.0,35.057096,176.729512,2.092994
166.5,621.0,32.572995,162.121303,1.89416
1451.5,876.0,38.327536,164.875993,2.044414
247.5,441.5,33.734256,168.023868,1.898808
917.5,406.5,31.016125,1.84761,2.249676
892.0,750.0,32.062439,3.576334,1.888958
212.5,1267.5,35.128336,4.899092,2.024545
1317.5,727.0,31.064449,3.691386,2.084105
1165.0,654.0,32.062439,176.423666,2.039139
156.0,577.5,42.579338,170.537678,1.905968
148.5,1129.5,37.336309,159.623565,1.9519
613.0,398.0,38.209946,6.009006,1.837376
163.0,544.0,32.310989,158.198591,1.874914
187.0,457.5,35.171011,165.17352,1.97084
158.5,1134.5,35.014283,178.363423,2.010718
148.5,562.0,31.575307,169.045937,1.834136
376.5,1012.0,36.400549,164.054604,1.94447
618.0,990.0,36.878178,167.471192,1.923567
576.6,979.9,36.860878,157.619865,1.873207
212.0,419.5,30.149627,5.710593,1.887312
1214.0,707.0,34.525353,10.00798,2.057962
1198.0,696.8,36.062419,0.0,1.92245
1411.5,813.0,29.274562,172.146687,2.985255
1417.0,796.0,31.048349,165.068583,2.021873
529.0,953.0,31.048349,165.068583,1.873291
1458.5,951.0,35.22783,6.519802,1.994102
%orientation_field_3_center_x
1026
%orientation_field_3_center_y
1150
%orientation_field_3_area
0.037173
%orientation_field_3_aspect_ratio
2.064047
%orientation_field_3_long_half_axis
101.468561
%orientation_field_3_alignment
169.838104
%orientation_field_3_orientation_mean
2.729167
%orientation_field_3_orientation_sigma
4.395735
%orientation_field_3_number_of_filaments
22
%orientation_field_3_mass
5528.051205
%orientation_field_3_filaments
1267.5,1300.6,448.906851,178.97697,3.691332
1098.8,1115.0,370.320544,6.132222,4.105228
1050.0,1132.4,138.214793,4.17477,3.287632
1034.0,1138.6,64.071186,1.789911,2.791666
914.0,1148.5,44.553339,170.960517,3.754224
961.5,1212.9,35.231324,6.519802,4.172227
1403.6,1256.0,35.124515,3.270488,4.245502
1208.5,1071.5,33.136083,5.194429,3.234667
952.5,1044.0,41.436699,171.67435,2.815552
1393.0,1250.5,38.013156,178.492564,2.926767
1010.0,1147.5,34.132096,174.957549,2.988554
1257.0,1190.0,40.792156,11.309932,2.01177
1456.5,1217.5,41.976184,12.380757,2.025419
1457.5,1251.5,33.136083,5.194429,2.013343
1466.0,1134.0,30.265492,7.594643,2.83743
1173.7,1097.2,53.188523,19.798876,1.622669
1471.5,1046.0,33.955854,13.626995,2.068855
1453.0,1158.0,31.048349,14.931417,1.958748
1101.5,1092.0,33.54102,169.695154,1.754193
1452.0,1205.0,32.249031,172.874984,1.928161
969.0,1117.3,40.062597,0.0,1.469478
1058.0,1223.0,34.234486,6.709837,2.951547
%orientation_field_4_center_x
781
%orientation_field_4_center_y
519
%orientation_field_4_area
0.004251
%orientation_field_4_aspect_ratio
10.865714
%orientation_field_4_long_half_axis
64.005618
%orientation_field_4_alignment
105.100814
%orientation_field_4_orientation_mean
101.733333
%orientation_field_4_orientation_sigma
2.048306
%orientation_field_4_number_of_filaments
7
%orientation_field_4_mass
1371.088408
%orientation_field_4_filaments
800.3,598.8,99.43774,99.272602,3.11468
769.4,484.7,100.469912,102.094757,2.960409
766.1,496.6,77.950762,98.857959,3.000345
760.5,454.6,78.789653,107.744672,2.996306
802.5,559.5,38.078866,113.198591,3.015965
765.0,424.0,34.0,118.072487,2.687269
914.5,441.5,31.144823,95.52754,2.850261
%orientation_field_5_center_x
1144
%orientation_field_5_center_y
589
%orientation_field_5_area
0.001929
%orientation_field_5_aspect_ratio
3.695055
%orientation_field_5_long_half_axis
71.690728
%orientation_field_5_alignment
71.949574
%orientation_field_5_orientation_mean
99.176471
%orientation_field_5_orientation_sigma
4.211124
%orientation_field_5_number_of_filaments
7
%orientation_field_5_mass
604.6552
%orientation_field_5_filaments
1118.5,586.5,51.78803,100.00798,2.153779
1138.6,616.8,32.852791,102.339087,3.224117
968.5,410.0,30.149627,84.289407,3.310283
1212.5,420.0,32.015621,91.789911,2.605752
1003.0,416.0,34.928498,103.24052,2.042864
1155.0,645.5,44.777226,113.702646,1.744848
955.5,438.0,30.149627,95.710593,1.840215
